Messstelle:                ;Bernhardsthal-Forsth., Br 267
HZB-Nummer:                ;326645
HD-Nummer:                 ;
DBMS-Nummer:               ;3002705
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2018
 Geländehöhe:              ;166,96
 Messpunkthöhe:            ;167,31
 Sohllage:                 ;156,36
 T-Messtiefe u.GOK:        ;10,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 53 02                 ;48 42 42
  01.01.1979               ;16 53 08                 ;48 42 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.11.1979 07:01:00   ;   158,93 ;     
21.10.1980 07:01:00   ;   158,80 ;     
26.08.1981 07:01:00   ;   157,70 ;     
22.12.1982 07:01:00   ;   158,59 ;     
28.12.1983 07:01:00   ;   158,48 ;     
06.06.1984 07:01:00   ;   157,72 ;     
30.01.1985 07:01:00   ;   158,72 ;     
22.10.1986 07:01:00   ;   158,75 ;     
01.01.1987 00:00:05   ;   158,80 ;     
01.12.1988 07:01:00   ;   159,07 ;     
31.12.1989 23:59:55   ;   158,74 ;     
29.08.1990 07:01:00   ;   157,57 ;     
15.05.1991 07:01:00   ;   157,23 ;     
12.08.1992 07:01:00   ;   157,52 ;     
25.08.1993 07:01:00   ;   157,48 ;     
01.07.1994 07:01:00   ;   157,32 ;     
18.08.1995 07:01:00   ;   157,44 ;     
25.10.1996 07:01:00   ;   157,58 ;     
03.01.1997 07:01:00   ;   157,57 ;     
02.08.1998 07:01:00   ;   157,68 ;     
29.10.1999 07:01:00   ;   157,81 ;     
21.07.2000 07:01:00   ;   158,04 ;     
17.08.2001 07:01:00   ;   158,44 ;     
16.08.2002 07:01:00   ;   158,20 ;     
21.03.2003 07:01:00   ;   157,47 ;     
17.09.2004 07:01:00   ;   157,80 ;     
11.11.2005 07:01:00   ;   157,79 ;     
26.11.2006 07:01:00   ;   157,96 ;     
17.08.2007 07:01:00   ;   157,82 ;     
12.12.2008 07:01:00   ;   157,71 ;     
30.10.2009 07:01:00   ;   157,60 ;     
23.07.2010 07:01:00   ;   158,38 ;     
30.12.2011 07:01:00   ;   157,98 ;     
12.10.2012 07:01:00   ;   157,94 ;     
01.01.2013 00:00:05   ;   158,19 ;     
17.01.2014 07:01:00   ;   158,38 ;     
14.08.2015 07:01:00   ;   158,12 ;     
31.12.2016 23:59:55   ;   158,05 ;     
26.08.2017 07:01:00   ;   157,69 ;     
30.12.2018 15:00:00   ;   157,42 ;     
30.11.2019 15:00:00   ;   157,48 ;     
01.01.2020 00:00:05   ;   157,54 ;     
14.11.2021 12:00:00   ;   157,30 ;     
