Messstelle:                ;Ruprechtshofen, Br 2098.015
HZB-Nummer:                ;308627
HD-Nummer:                 ;2098.015
DBMS-Nummer:               ;4002205
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.06.2017
 Geländehöhe:              ;240,10
 Messpunkthöhe:            ;240,40
 Sohllage:                 ;231,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 39 20                 ;48 11 19
  01.01.2003               ;14 39 28                 ;48 11 21
  01.01.1964               ;14 39 28                 ;48 11 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2015 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 AKorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1969 23:59:55   ;   232,69 ;     
28.01.1970 07:01:00   ;   232,61 ;     
31.12.1971 23:59:55   ;   232,62 ;     
08.03.1972 07:01:00   ;   232,49 ;     
07.03.1973 07:01:00   ;   232,62 ;     
02.01.1974 07:01:00   ;   232,64 ;     
31.12.1975 23:59:55   ;   232,78 ;     
02.11.1976 07:01:00   ;   232,57 ;     
31.12.1977 23:59:55   ;   232,57 ;     
14.03.1978 07:01:00   ;   232,47 ;     
30.01.1979 07:01:00   ;   232,46 ;     
23.12.1980 07:01:00   ;   232,67 ;     
03.11.1981 07:01:00   ;   232,72 ;     
31.12.1982 23:59:55   ;   232,58 ;     
31.12.1983 23:59:55   ;   232,46 ;     
17.01.1984 07:01:00   ;   232,45 ;     
22.01.1985 07:01:00   ;   232,49 ;     
16.12.1986 07:01:00   ;   232,51 ;     
20.01.1987 07:01:00   ;   232,47 ;     
29.11.1988 07:01:00   ;   232,69 ;     
31.12.1989 23:59:55   ;   232,54 ;     
03.01.1990 07:01:00   ;   232,52 ;     
18.06.1991 07:01:00   ;   232,46 ;     
18.11.1992 07:01:00   ;   232,58 ;     
16.12.1993 07:01:00   ;   232,61 ;     
22.12.1994 07:01:00   ;   232,55 ;     
02.02.1995 07:01:00   ;   232,49 ;     
01.01.1996 00:00:05   ;   232,81 ;     
18.12.1997 07:01:00   ;   232,65 ;     
24.09.1998 07:01:00   ;   232,63 ;     
09.12.1999 07:01:00   ;   232,55 ;     
19.01.2000 07:01:00   ;   232,50 ;     
10.01.2001 07:01:00   ;   232,54 ;     
01.01.2002 00:00:05   ;   232,72 ;     
31.12.2003 23:59:55   ;   232,56 ;     
08.01.2004 07:01:00   ;   232,55 ;     
03.02.2005 07:01:00   ;   232,58 ;     
02.02.2006 07:01:00   ;   232,66 ;     
27.02.2007 07:01:00   ;   232,63 ;     
31.12.2008 23:59:55   ;   232,59 ;     
04.02.2009 07:01:00   ;   232,56 ;     
30.12.2010 07:01:00   ;   232,70 ;     
31.12.2011 23:59:55   ;   232,54 ;     
19.01.2012 07:01:00   ;   232,52 ;     
01.01.2013 00:00:05   ;   232,61 ;     
24.04.2014 07:01:00   ;   232,54 ;     
31.12.2015 23:59:55   ;   232,49 ;     
28.01.2016 07:01:00   ;   232,46 ;     
21.12.2017 07:01:00   ;   232,62 ;     
20.12.2018 07:01:00   ;   232,51 ;     
01.01.2019 00:00:05   ;   232,51 ;     
30.01.2020 07:01:00   ;   232,53 ;     
23.12.2021 07:01:00   ;   232,81 ;     
