Messstelle:                ;Lorch, Br 2118.4
HZB-Nummer:                ;308114
HD-Nummer:                 ;2118.004
DBMS-Nummer:               ;4002154
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.07.1978
 Geländehöhe:              ;246,06
 Messpunkthöhe:            ;246,66
 Sohllage:                 ;242,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 26 10                 ;48 13 58
  01.01.2003               ;14 26 14                 ;48 14 00
  13.08.1965               ;14 26 14                 ;48 14 00
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.03.1980 07:01:00   ;   243,41 ;     
05.06.1981 07:01:00   ;   243,36 ;     
19.11.1982 07:01:00   ;   243,26 ;     
18.11.1983 07:01:00   ;   243,00 ;     
05.01.1984 07:01:00   ;   243,06 ;     
01.02.1985 07:01:00   ;   243,06 ;     
19.12.1986 07:01:00   ;   243,03 ;     
23.01.1987 07:01:00   ;   243,16 ;     
25.11.1988 07:01:00   ;   243,30 ;     
15.12.1989 07:01:00   ;   243,24 ;     
16.11.1990 07:01:00   ;   243,16 ;     
03.05.1991 07:01:00   ;   243,10 ;     
16.10.1992 07:01:00   ;   243,12 ;     
10.12.1993 07:01:00   ;   243,25 ;     
23.12.1994 07:01:00   ;   243,26 ;     
21.01.1995 07:01:00   ;   243,27 ;     
17.02.1996 07:01:00   ;   243,33 ;     
15.11.1997 07:01:00   ;   243,38 ;     
06.06.1998 07:01:00   ;   243,27 ;     
04.12.1999 07:01:00   ;   243,27 ;     
09.12.2000 07:01:00   ;   243,28 ;     
06.01.2001 07:01:00   ;   243,32 ;     
03.08.2002 07:01:00   ;   243,43 ;     
31.12.2003 23:59:55   ;   243,21 ;     
28.08.2004 07:01:00   ;   243,17 ;     
01.01.2005 00:00:05   ;   243,20 ;     
10.02.2006 07:01:00   ;   243,26 ;     
10.08.2007 07:01:00   ;   243,25 ;     
12.12.2008 07:01:00   ;   243,23 ;     
30.01.2009 07:01:00   ;   243,16 ;     
10.12.2010 07:01:00   ;   243,44 ;     
02.12.2011 07:01:00   ;   243,13 ;     
14.12.2012 07:01:00   ;   243,19 ;     
01.01.2013 00:00:05   ;   243,39 ;     
08.05.2014 07:01:00   ;   243,17 ;     
15.11.2015 07:01:00   ;   243,05 ;     
06.02.2016 07:01:00   ;   243,14 ;     
26.10.2017 07:01:00   ;   243,23 ;     
05.10.2018 07:01:00   ;   242,98 ;     
30.10.2019 07:01:00   ;   242,94 ;     
08.01.2020 07:01:00   ;   242,97 ;     
20.01.2021 07:01:00   ;   243,36 ;     
