Messstelle:                ;Wien 23, Br 23-51
HZB-Nummer:                ;312736
HD-Nummer:                 ;23-51
DBMS-Nummer:               ;9002070
PorenGW-Gebiet:            ;249 Wienerwald
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.08.1968
 Geländehöhe:              ;250,50
 Messpunkthöhe:            ;251,30
 Sohllage:                 ;240,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.08.1954               ;16 14 45                 ;48 08 16
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG31 Messstelle zeitweise nicht zugänglich
  2019 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.01.1961 07:01:00   ;   247,34 ;     
29.10.1962 07:01:00   ;   247,74 ;     
29.08.1963 07:01:00   ;   247,77 ;     
08.10.1964 07:01:00   ;   247,50 ;     
09.11.1965 07:01:00   ;   246,26 ;     
11.10.1966 07:01:00   ;   246,39 ;     
21.11.1967 07:01:00   ;   246,44 ;     
09.05.1968 07:01:00   ;   246,15 ;     
19.08.1969 07:01:00   ;   245,63 ;     
22.06.1970 07:01:00   ;   246,05 ;     
24.08.1971 07:01:00   ;   246,21 ;     
31.12.1972 23:59:55   ;   246,24 ;     
11.09.1973 07:01:00   ;   244,58 ;     
24.04.1974 07:01:00   ;   246,20 ;     
07.10.1975 07:01:00   ;   246,14 ;     
20.07.1976 07:01:00   ;   242,58 ;     
14.06.1977 07:01:00   ;   241,73 ;     
09.09.1978 07:01:00   ;   246,01 ;     
21.09.1979 07:01:00   ;   246,06 ;     
03.10.1980 07:01:00   ;   246,09 ;     
19.06.1981 07:01:00   ;   246,09 ;     
23.09.1982 07:01:00   ;   246,09 ;     
25.08.1983 07:01:00   ;   245,99 ;     
06.09.1984 07:01:00   ;   246,06 ;     
07.11.1985 07:01:00   ;   246,04 ;     
26.10.1987 07:01:00   ;   246,08 ;     
01.08.1988 07:01:00   ;   246,08 ;     
11.12.1989 07:01:00   ;   246,08 ;     
22.01.1990 07:01:00   ;   245,92 ;     
22.10.1991 07:01:00   ;   245,98 ;     
31.08.1992 07:01:00   ;   245,89 ;     
23.08.1993 07:01:00   ;   245,99 ;     
10.10.1994 07:01:00   ;   245,96 ;     
09.08.1995 07:01:00   ;   245,99 ;     
12.08.1996 07:01:00   ;   246,04 ;     
28.01.1997 11:11:00   ;   246,06 ;     
02.09.1998 11:11:00   ;   246,13 ;     
25.10.1999 11:11:00   ;   246,03 ;     
04.09.2000 11:11:00   ;   245,98 ;     
16.07.2001 11:11:00   ;   245,88 ;     
15.07.2002 07:50:00   ;   246,03 ;     
01.09.2003 08:40:00   ;   245,88 ;     
06.09.2004 07:30:00   ;   245,99 ;     
21.11.2005 09:35:00   ;   246,02 ;     
07.08.2006 09:20:00   ;   245,97 ;     
03.09.2007 07:40:00   ;   245,91 ;     
15.09.2008 08:30:00   ;   246,03 ;     
27.10.2009 08:40:00   ;   246,06 ;     
06.12.2010 09:10:00   ;   246,15 ;     
19.09.2011 10:35:00   ;   246,03 ;     
15.10.2012 11:15:00   ;   245,99 ;     
12.08.2013 07:10:00   ;   246,02 ;     
03.02.2014 14:00:00   ;   246,10 ;     
21.09.2015 10:05:00   ;   246,00 ;     
26.09.2016 09:15:00   ;   246,00 ;     
18.09.2017 11:11:00   ;   245,99 ;     
22.08.2018 00:00:00   ;   245,94 ;     
06.09.2019 00:00:00   ;   245,99 ;     
21.08.2020 00:00:00   ;   245,95 ;     
29.10.2021 00:00:00   ;   245,93 ;     
