Messstelle:                ;Marchtrenk, Br 23.13
HZB-Nummer:                ;375626
HD-Nummer:                 ;W23.13
DBMS-Nummer:               ;4002960
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.1993
 Geländehöhe:              ;304,08
 Messpunkthöhe:            ;304,26
 Sohllage:                 ;295,22
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 22                 ;48 11 51
  01.01.2003               ;14 06 26                 ;48 11 54
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.08.1993 07:01:00   ;   295,75 ;     
18.11.1994 07:01:00   ;   295,55 ;     
01.01.1995 00:00:05   ;   295,67 ;     
14.03.1996 07:01:00   ;   295,80 ;     
13.02.1997 07:01:00   ;   295,95 ;     
27.10.1998 07:01:00   ;   295,57 ;     
02.12.1999 07:01:00   ;   295,42 ;     
28.09.2000 07:01:00   ;   295,49 ;     
01.01.2001 00:00:05   ;   295,53 ;     
01.08.2002 07:01:00   ;   295,60 ;     
31.12.2003 23:59:55   ;   295,40 ;     
31.12.2004 23:59:55   ;   295,35 ;     
20.01.2005 07:01:00   ;   295,28 ;     
16.02.2006 07:01:00   ;   295,53 ;     
04.01.2007 07:01:00   ;   295,59 ;     
20.11.2008 07:01:00   ;   295,52 ;     
12.02.2009 07:01:00   ;   295,39 ;     
22.12.2010 07:01:00   ;   295,69 ;     
28.12.2011 07:01:00   ;   295,52 ;     
01.01.2012 00:00:05   ;   295,53 ;     
01.01.2013 00:00:05   ;   295,72 ;     
08.05.2014 07:01:00   ;   295,53 ;     
31.12.2015 23:59:55   ;   295,36 ;     
21.01.2016 07:01:00   ;   295,33 ;     
27.02.2017 07:01:00   ;   295,21 ;     
03.12.2018 07:01:00   ;   295,10 ;     
29.11.2019 07:01:00   ;   295,12 ;     
31.01.2020 07:01:00   ;   295,09 ;     
10.12.2021 07:01:00   ;   295,66 ;     
01.01.2022 00:00:05   ;   295,80 ;     
