Messstelle:                ;Rankweil, Bl 01.40.02
HZB-Nummer:                ;322354
HD-Nummer:                 ;01.40.02
DBMS-Nummer:               ;8002122
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2008
 Geländehöhe:              ;471,42
 Messpunkthöhe:            ;472,36
 Sohllage:                 ;443,97
 T-Messtiefe u.GOK:        ;25,86
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.06.2005               ;09 38 37                 ;47 17 03
  01.01.1980               ;09 38 37                 ;47 17 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.01.1980 07:01:00   ;   446,23 ;     
16.11.1981 07:01:00   ;   446,94 ;     
08.11.1982 07:01:00   ;   444,43 ;     
21.11.1983 07:01:00   ;   445,07 ;     
31.12.1984 23:59:55   ;   445,74 ;     
23.12.1985 07:01:00   ;   443,60 ;     
01.01.1986 00:00:05   ;   444,00 ;     
02.11.1987 07:01:00   ;   445,68 ;     
26.09.1988 07:01:00   ;   445,44 ;     
13.02.1989 07:01:00   ;   444,46 ;     
29.10.1990 07:01:00   ;   445,17 ;     
16.12.1991 07:01:00   ;   444,57 ;     
31.08.1992 07:01:00   ;   445,53 ;     
29.11.1993 07:01:00   ;   448,18 ;     
01.08.1994 07:01:00   ;   445,99 ;     
07.08.1995 07:01:00   ;   446,13 ;     
05.02.1996 07:01:00   ;   446,29 ;     
08.12.1997 07:01:00   ;   445,39 ;     
07.12.1998 07:01:00   ;   445,39 ;     
01.02.1999 07:01:00   ;   446,57 ;     
25.12.2000 07:01:00   ;   446,79 ;     
01.01.2001 00:00:05   ;   448,35 ;     
14.01.2002 07:01:00   ;   447,67 ;     
21.07.2003 07:01:00   ;   447,24 ;     
13.12.2004 07:01:00   ;   448,55 ;     
26.09.2005 07:01:00   ;   446,03 ;     
31.12.2006 23:59:55   ;   449,02 ;     
01.01.2007 07:01:00   ;   449,00 ;     
03.07.2008 20:00:00   ;   448,11 ;     
12.01.2009 23:00:00   ;   448,15 ;     
17.01.2010 11:00:00   ;   448,19 ;     
24.02.2011 14:00:00   ;   448,09 ;     
15.02.2012 02:00:00   ;   447,80 ;     
27.01.2013 05:00:00   ;   448,17 ;     
13.12.2014 21:00:00   ;   448,15 ;     
31.12.2015 12:00:00   ;   448,01 ;     
09.12.2016 11:00:00   ;   447,99 ;     
30.01.2017 12:00:00   ;   447,64 ;     
12.10.2018 09:00:00   ;   446,40 ;     
07.12.2019 18:00:00   ;   447,06 ;     
05.12.2020 06:00:00   ;   446,34 ;     
29.11.2021 18:00:00   ;   446,11 ;     
