Messstelle:                ;Werndorf, Br 35806
HZB-Nummer:                ;336875
HD-Nummer:                 ;uw35806
DBMS-Nummer:               ;6002790
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1994
 Geländehöhe:              ;310,18
 Messpunkthöhe:            ;310,68
 Sohllage:                 ;305,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 43                 ;46 55 46
  01.01.1994               ;15 29 45                 ;46 55 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.09.1994 07:01:00   ;   305,62 ;     
07.08.1995 07:01:00   ;   305,68 ;     
01.01.1996 00:00:05   ;   305,71 ;     
16.06.1997 07:01:00   ;   305,64 ;     
22.06.1998 07:01:00   ;   305,62 ;     
10.05.1999 07:01:00   ;   305,67 ;     
11.09.2000 07:01:00   ;   305,41 ;     
31.12.2001 07:01:00   ;   305,32 ;     
02.09.2002 07:01:00   ;   305,14 ;     
25.08.2003 07:01:00   ;   305,23 ;     
02.02.2004 07:01:00   ;   305,28 ;     
07.03.2005 07:01:00   ;   305,41 ;     
31.12.2006 23:59:55   ;   305,47 ;     
13.08.2007 07:01:00   ;   305,36 ;     
27.10.2008 07:01:00   ;   305,24 ;     
19.01.2009 07:01:00   ;   305,34 ;     
02.08.2010 07:01:00   ;   305,63 ;     
31.12.2011 23:59:55   ;   305,38 ;     
30.04.2012 07:01:00   ;   305,28 ;     
14.01.2013 07:01:00   ;   305,59 ;     
27.01.2014 07:01:00   ;   305,69 ;     
10.08.2015 07:01:00   ;   305,65 ;     
08.02.2016 07:01:00   ;   305,70 ;     
30.10.2017 07:01:00   ;   305,41 ;     
08.01.2018 07:01:00   ;   305,49 ;     
28.10.2019 07:01:00   ;   305,31 ;     
01.06.2020 07:01:00   ;   305,28 ;     
25.10.2021 07:01:00   ;   305,39 ;     
