Messstelle:                ;Ruprechtshofen, Br 2100.15
HZB-Nummer:                ;308668
HD-Nummer:                 ;2100.15
DBMS-Nummer:               ;4002209
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1964
 Geländehöhe:              ;237,36
 Messpunkthöhe:            ;237,66
 Sohllage:                 ;233,36
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 38 12                 ;48 12 16
  01.01.2003               ;14 38 15                 ;48 12 18
  01.01.1964               ;14 38 15                 ;48 12 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1970 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.01.1970 07:01:00   ;   234,73 ;     
20.11.1971 07:01:00   ;   234,71 ;     
28.03.1972 07:01:00   ;   234,64 ;     
10.11.1973 07:01:00   ;   234,77 ;     
01.01.1974 00:00:05   ;   234,87 ;     
31.12.1975 07:01:00   ;   234,92 ;     
13.11.1976 07:01:00   ;   234,69 ;     
22.12.1977 07:01:00   ;   234,66 ;     
04.12.1978 07:01:00   ;   234,58 ;     
30.01.1979 07:01:00   ;   234,56 ;     
10.12.1980 07:01:00   ;   234,79 ;     
15.10.1981 07:01:00   ;   234,86 ;     
28.12.1982 07:01:00   ;   234,68 ;     
15.12.1983 07:01:00   ;   234,57 ;     
29.12.1984 07:01:00   ;   234,56 ;     
15.01.1985 07:01:00   ;   234,55 ;     
15.12.1986 07:01:00   ;   234,61 ;     
01.01.1987 00:00:05   ;   234,67 ;     
25.11.1988 07:01:00   ;   234,80 ;     
17.12.1989 07:01:00   ;   234,69 ;     
04.02.1990 07:01:00   ;   234,68 ;     
23.06.1991 07:01:00   ;   234,71 ;     
22.10.1992 07:01:00   ;   234,74 ;     
09.12.1993 07:01:00   ;   234,76 ;     
24.12.1994 07:01:00   ;   234,64 ;     
22.01.1995 07:01:00   ;   234,62 ;     
25.03.1996 07:01:00   ;   235,07 ;     
29.11.1997 12:00:00   ;   234,78 ;     
06.01.1998 12:00:00   ;   234,79 ;     
03.12.1999 12:00:00   ;   234,77 ;     
30.11.2000 04:00:00   ;   234,78 ;     
07.01.2001 12:00:00   ;   234,81 ;     
01.01.2002 00:00:05   ;   235,14 ;     
31.12.2003 23:59:55   ;   234,81 ;     
08.01.2004 15:00:00   ;   234,79 ;     
01.01.2005 00:00:05   ;   234,86 ;     
08.02.2006 19:00:00   ;   234,94 ;     
30.08.2007 13:00:00   ;   234,87 ;     
11.11.2008 13:00:00   ;   234,86 ;     
01.01.2009 00:00:05   ;   234,86 ;     
11.12.2010 14:00:00   ;   234,87 ;     
05.10.2011 17:00:00   ;   234,65 ;     
01.01.2012 00:00:05   ;   234,67 ;     
01.01.2013 00:00:05   ;   234,85 ;     
30.04.2014 11:00:00   ;   234,70 ;     
29.12.2015 08:00:00   ;   234,65 ;     
22.01.2016 09:00:00   ;   234,64 ;     
11.11.2017 01:00:00   ;   234,78 ;     
12.11.2018 15:00:00   ;   234,64 ;     
20.12.2019 18:00:00   ;   234,67 ;     
24.01.2020 01:00:00   ;   234,64 ;     
08.12.2021 22:00:00   ;   234,94 ;     
