Messstelle:                ;Rosegg, Bl 515
HZB-Nummer:                ;338350
HD-Nummer:                 ;
DBMS-Nummer:               ;2002119
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2021
 Geländehöhe:              ;473,55
 Messpunkthöhe:            ;474,70
 Sohllage:                 ;463,90
 T-Messtiefe u.GOK:        ;8,35
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.08.1969               ;14 01 49                 ;46 35 27
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.10.1992 07:01:00   ;   466,46 ;     
27.09.1993 07:01:00   ;   466,32 ;     
24.10.1994 07:01:00   ;   466,48 ;     
25.12.1995 07:01:00   ;   466,65 ;     
26.02.1996 07:01:00   ;   466,49 ;     
02.11.1997 07:30:00   ;   466,38 ;     
13.07.1998 07:30:00   ;   466,48 ;     
08.03.1999 07:30:00   ;   466,63 ;     
07.08.2000 07:30:00   ;   466,68 ;     
12.11.2001 07:30:00   ;   466,46 ;     
25.03.2002 07:30:00   ;   466,43 ;     
25.08.2003 07:30:00   ;   466,52 ;     
18.10.2004 07:30:00   ;   466,76 ;     
08.08.2005 07:30:00   ;   466,65 ;     
25.12.2006 07:30:00   ;   466,33 ;     
12.02.2007 07:30:00   ;   466,26 ;     
01.01.2008 00:00:05   ;   466,47 ;     
31.08.2009 07:30:00   ;   466,76 ;     
09.08.2010 07:30:00   ;   466,70 ;     
06.06.2011 07:30:00   ;   466,76 ;     
23.04.2012 07:30:00   ;   466,52 ;     
04.11.2013 07:30:00   ;   466,54 ;     
04.08.2014 07:30:00   ;   466,70 ;     
31.08.2015 07:30:00   ;   466,54 ;     
08.02.2016 07:30:00   ;   466,68 ;     
28.08.2017 07:30:00   ;   466,61 ;     
29.10.2018 07:30:00   ;   466,49 ;     
04.11.2019 14:24:00   ;   466,58 ;     
22.06.2020 19:07:00   ;   466,61 ;     
08.11.2021 15:42:00   ;   466,49 ;     
