Messstelle:                ;Andelsbuch, Bl 30.1.04
HZB-Nummer:                ;327825
HD-Nummer:                 ;30.1.04
DBMS-Nummer:               ;8002165
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.02.2011
 Geländehöhe:              ;615,79
 Messpunkthöhe:            ;616,39
 Sohllage:                 ;602,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;09 53 32                 ;47 24 44
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1985 07:01:00   ;   607,06 ;     
01.01.1986 00:00:05   ;   607,17 ;     
16.11.1987 07:01:00   ;   607,29 ;     
28.11.1988 07:01:00   ;   607,37 ;     
10.07.1989 07:01:00   ;   607,06 ;     
05.02.1990 07:01:00   ;   607,17 ;     
08.04.1991 07:01:00   ;   606,99 ;     
20.07.1992 07:01:00   ;   606,96 ;     
14.06.1993 07:01:00   ;   607,19 ;     
05.09.1994 07:01:00   ;   607,19 ;     
28.08.1995 07:01:00   ;   607,20 ;     
18.03.1996 07:01:00   ;   607,00 ;     
13.10.1997 07:01:00   ;   607,24 ;     
20.07.1998 07:01:00   ;   607,01 ;     
06.12.1999 07:01:00   ;   607,22 ;     
05.06.2000 07:01:00   ;   607,34 ;     
05.02.2001 07:01:00   ;   606,87 ;     
03.06.2002 07:01:00   ;   607,50 ;     
29.09.2003 07:01:00   ;   606,77 ;     
31.12.2004 23:59:55   ;   607,27 ;     
31.12.2005 23:59:55   ;   606,88 ;     
16.01.2006 15:25:00   ;   606,86 ;     
21.05.2007 07:01:00   ;   607,24 ;     
07.07.2008 07:01:00   ;   607,18 ;     
02.03.2009 07:01:00   ;   607,19 ;     
01.03.2010 07:01:00   ;   607,24 ;     
12.06.2011 07:01:00   ;   606,97 ;     
04.06.2012 07:01:00   ;   607,10 ;     
15.09.2013 07:27:00   ;   607,24 ;     
20.04.2014 13:37:00   ;   607,10 ;     
04.10.2015 12:21:00   ;   607,04 ;     
31.12.2016 23:59:55   ;   607,13 ;     
29.01.2017 15:17:00   ;   606,97 ;     
25.11.2018 15:10:00   ;   606,73 ;     
19.08.2019 09:57:00   ;   607,37 ;     
07.06.2020 17:51:00   ;   607,12 ;     
28.11.2021 13:50:00   ;   607,08 ;     
