Messstelle:                ;Sinnersdorf, Bl 21.4
HZB-Nummer:                ;375360
HD-Nummer:                 ;W21.4
DBMS-Nummer:               ;4002757
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1991
 Geländehöhe:              ;289,59
 Messpunkthöhe:            ;290,20
 Sohllage:                 ;277,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 08 46                 ;48 10 55
  01.01.2003               ;14 08 42                 ;48 10 56
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.03.1991 07:01:00   ;   284,95 ;     
16.10.1992 07:01:00   ;   285,06 ;     
13.05.1993 07:01:00   ;   285,00 ;     
18.08.1994 07:01:00   ;   285,05 ;     
10.08.1995 07:01:00   ;   285,01 ;     
20.03.1996 07:01:00   ;   284,92 ;     
07.02.1997 07:01:00   ;   284,82 ;     
19.02.1998 07:01:00   ;   284,81 ;     
17.12.1999 07:01:00   ;   284,66 ;     
15.12.2000 07:01:00   ;   284,78 ;     
05.01.2001 07:01:00   ;   284,84 ;     
08.06.2002 07:01:00   ;   284,88 ;     
27.12.2003 07:01:00   ;   284,69 ;     
01.01.2004 00:00:05   ;   284,69 ;     
17.01.2005 07:01:00   ;   284,77 ;     
30.12.2006 07:01:00   ;   284,78 ;     
09.01.2007 07:01:00   ;   284,77 ;     
24.09.2008 07:01:00   ;   284,73 ;     
04.02.2009 07:01:00   ;   284,75 ;     
25.05.2011 07:01:00   ;   284,84 ;     
01.01.2012 00:00:05   ;   284,87 ;     
22.12.2013 07:01:00   ;   284,92 ;     
18.12.2014 07:01:00   ;   284,91 ;     
31.12.2015 23:59:55   ;   284,69 ;     
13.01.2016 07:01:00   ;   284,66 ;     
01.02.2017 07:01:00   ;   284,68 ;     
21.11.2018 07:01:00   ;   284,68 ;     
23.04.2019 07:01:00   ;   284,63 ;     
11.05.2021 07:01:00   ;   284,90 ;     
