Messstelle:                ;Friesach, Bl  3203
HZB-Nummer:                ;318873
HD-Nummer:                 ;uw3203
DBMS-Nummer:               ;6002372
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.12.2016
 Geländehöhe:              ;390,95
 Messpunkthöhe:            ;391,90
 Sohllage:                 ;381,30
 T-Messtiefe u.GOK:        ;6,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 32                 ;47 10 31
  01.01.1976               ;15 19 30                 ;47 10 32
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.02.1976 07:01:00   ;   385,47 ;     
22.12.1977 07:01:00   ;   385,32 ;     
23.02.1978 07:01:00   ;   385,18 ;     
08.01.1979 07:01:00   ;   385,26 ;     
31.01.1980 07:01:00   ;   385,54 ;     
02.03.1981 07:01:00   ;   385,38 ;     
01.03.1982 07:01:00   ;   385,40 ;     
15.12.1983 07:01:00   ;   385,24 ;     
25.02.1984 07:01:00   ;   385,11 ;     
21.02.1985 07:01:00   ;   385,04 ;     
28.12.1986 07:01:00   ;   385,11 ;     
05.02.1987 07:01:00   ;   385,02 ;     
17.02.1988 07:01:00   ;   385,31 ;     
18.02.1989 07:01:00   ;   385,24 ;     
13.02.1990 07:01:00   ;   385,18 ;     
23.02.1991 07:01:00   ;   385,17 ;     
28.09.1992 07:01:00   ;   385,48 ;     
13.03.1993 07:01:00   ;   385,50 ;     
25.12.1994 07:01:00   ;   385,44 ;     
30.12.1995 07:01:00   ;   385,23 ;     
16.03.1996 07:01:00   ;   385,15 ;     
14.02.1997 12:00:00   ;   385,37 ;     
12.03.1998 12:00:00   ;   385,14 ;     
24.12.1999 12:00:00   ;   385,19 ;     
27.01.2000 12:00:00   ;   385,09 ;     
31.12.2001 23:59:55   ;   384,99 ;     
18.01.2002 20:00:00   ;   384,90 ;     
20.08.2003 12:00:00   ;   384,98 ;     
13.03.2004 01:00:00   ;   385,08 ;     
27.02.2005 18:00:00   ;   384,84 ;     
27.01.2006 12:00:00   ;   384,95 ;     
10.01.2007 12:00:00   ;   385,12 ;     
22.02.2008 07:00:00   ;   385,02 ;     
26.01.2009 16:00:00   ;   385,23 ;     
16.03.2010 15:00:00   ;   385,14 ;     
31.12.2011 18:00:00   ;   385,03 ;     
08.02.2012 07:00:00   ;   384,84 ;     
20.08.2013 07:00:00   ;   385,29 ;     
30.01.2014 19:00:00   ;   385,37 ;     
31.12.2015 20:00:00   ;   385,02 ;     
24.01.2016 01:00:00   ;   384,86 ;     
29.01.2017 19:00:00   ;   384,91 ;     
01.03.2018 22:00:00   ;   385,04 ;     
28.10.2019 13:00:00   ;   384,93 ;     
31.01.2020 14:00:00   ;   385,07 ;     
24.12.2021 11:00:00   ;   384,84 ;     
