Messstelle:                ;Etsdorf, Bl
HZB-Nummer:                ;303099
HD-Nummer:                 ;
DBMS-Nummer:               ;3002267
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.11.2019
 Geländehöhe:              ;197,57
 Messpunkthöhe:            ;197,57
 Sohllage:                 ;188,12
 T-Messtiefe u.GOK:        ;6,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 44 36                 ;48 26 39
  17.10.1958               ;15 44 39                 ;48 26 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.12.1958 07:01:00   ;   192,64 ;     
02.03.1959 07:01:00   ;   192,58 ;     
31.12.1960 23:59:55   ;   192,86 ;     
04.12.1961 07:01:00   ;   192,52 ;     
16.04.1962 07:01:00   ;   192,54 ;     
01.01.1963 00:00:05   ;   192,70 ;     
14.12.1964 07:01:00   ;   192,50 ;     
22.02.1965 07:01:00   ;   192,43 ;     
23.05.1966 07:01:00   ;   193,05 ;     
31.12.1967 23:59:55   ;   193,08 ;     
31.12.1968 23:59:55   ;   192,77 ;     
06.01.1969 07:01:00   ;   192,76 ;     
01.01.1970 00:00:05   ;   192,80 ;     
31.12.1971 23:59:55   ;   192,68 ;     
10.04.1972 07:01:00   ;   192,62 ;     
31.12.1973 07:01:00   ;   192,42 ;     
15.04.1974 07:01:00   ;   192,33 ;     
05.05.1975 07:01:00   ;   192,34 ;     
31.12.1976 23:59:55   ;   192,74 ;     
28.02.1977 07:01:00   ;   192,65 ;     
31.12.1978 23:59:55   ;   192,34 ;     
31.12.1979 07:01:00   ;   192,31 ;     
31.12.1980 23:59:55   ;   192,20 ;     
10.08.1981 07:01:00   ;   192,11 ;     
04.01.1982 07:01:00   ;   192,15 ;     
05.12.1983 07:01:00   ;   192,04 ;     
31.12.1984 23:59:55   ;   191,93 ;     
07.01.1985 07:01:00   ;   191,91 ;     
01.01.1986 00:00:05   ;   192,27 ;     
05.01.1987 07:01:00   ;   192,37 ;     
31.12.1988 23:59:55   ;   192,38 ;     
27.12.1989 07:01:00   ;   192,26 ;     
31.12.1990 23:59:55   ;   192,21 ;     
16.12.1991 07:01:00   ;   192,09 ;     
21.12.1992 07:01:00   ;   192,00 ;     
27.12.1993 07:01:00   ;   191,85 ;     
31.12.1994 23:59:55   ;   191,78 ;     
02.05.1995 07:01:00   ;   191,70 ;     
29.01.1996 07:01:00   ;   191,77 ;     
19.02.1997 07:01:00   ;   192,36 ;     
31.12.1998 23:59:55   ;   192,37 ;     
03.05.1999 07:01:00   ;   192,29 ;     
31.12.2000 23:59:55   ;   192,25 ;     
09.07.2001 07:01:00   ;   192,13 ;     
14.02.2002 07:01:00   ;   192,11 ;     
31.12.2003 23:59:55   ;   193,13 ;     
31.12.2004 23:59:55   ;   192,85 ;     
04.04.2005 07:01:00   ;   192,72 ;     
27.02.2006 07:01:00   ;   192,79 ;     
31.12.2007 07:01:00   ;   192,77 ;     
31.12.2008 23:59:55   ;   192,52 ;     
26.01.2009 07:01:00   ;   192,48 ;     
08.03.2010 07:01:00   ;   192,90 ;     
27.12.2011 07:01:00   ;   192,75 ;     
31.12.2012 23:59:55   ;   192,58 ;     
18.02.2013 09:30:00   ;   192,52 ;     
05.05.2014 09:30:00   ;   192,66 ;     
31.12.2015 23:59:55   ;   192,55 ;     
29.03.2016 07:01:00   ;   192,52 ;     
04.12.2017 07:01:00   ;   192,24 ;     
10.12.2018 07:01:00   ;   192,21 ;     
18.03.2019 07:01:00   ;   192,17 ;     
17.05.2020 18:00:00   ;   192,14 ;     
22.06.2021 06:00:00   ;   192,39 ;     
