Messstelle:                ;Schönau a.d.Donau, Br
HZB-Nummer:                ;305136
HD-Nummer:                 ;
DBMS-Nummer:               ;3002469
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.01.2019
 Geländehöhe:              ;151,13
 Messpunkthöhe:            ;151,83
 Sohllage:                 ;143,63
 T-Messtiefe u.GOK:        ;7,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 36 52                 ;48 08 38
  03.01.1949               ;16 36 51                 ;48 08 38
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.12.1949 07:01:00   ;   147,62 ;     
18.09.1950 07:01:00   ;   147,70 ;     
26.02.1951 07:01:00   ;   148,00 ;     
08.09.1952 07:01:00   ;   147,87 ;     
28.12.1953 07:01:00   ;   147,62 ;     
17.05.1954 07:01:00   ;   147,60 ;     
07.03.1955 07:01:00   ;   148,16 ;     
22.10.1956 07:01:00   ;   147,96 ;     
31.12.1957 07:01:00   ;   147,74 ;     
22.12.1958 07:01:00   ;   147,68 ;     
23.02.1959 07:01:00   ;   147,63 ;     
26.12.1960 07:01:00   ;   147,78 ;     
11.12.1961 07:01:00   ;   147,63 ;     
12.11.1962 07:01:00   ;   147,71 ;     
11.02.1963 07:01:00   ;   147,51 ;     
05.10.1964 07:01:00   ;   147,49 ;     
08.03.1965 07:01:00   ;   147,70 ;     
31.01.1966 07:01:00   ;   147,92 ;     
18.12.1967 07:01:00   ;   147,55 ;     
30.12.1968 07:01:00   ;   147,45 ;     
31.12.1969 23:59:55   ;   147,37 ;     
12.01.1970 07:01:00   ;   147,35 ;     
13.12.1971 07:01:00   ;   147,30 ;     
07.02.1972 07:01:00   ;   147,25 ;     
22.01.1973 07:01:00   ;   147,26 ;     
14.01.1974 07:01:00   ;   147,47 ;     
29.12.1975 07:01:00   ;   147,30 ;     
31.12.1976 23:59:55   ;   147,22 ;     
24.01.1977 07:01:00   ;   147,14 ;     
27.02.1978 07:01:00   ;   147,15 ;     
29.01.1979 07:01:00   ;   147,09 ;     
15.12.1980 07:01:00   ;   147,36 ;     
13.07.1981 07:01:00   ;   147,53 ;     
13.12.1982 07:01:00   ;   147,21 ;     
19.12.1983 07:01:00   ;   146,98 ;     
26.03.1984 07:01:00   ;   147,04 ;     
28.01.1985 07:01:00   ;   146,94 ;     
22.12.1986 07:01:00   ;   146,97 ;     
09.02.1987 07:01:00   ;   147,28 ;     
21.11.1988 07:01:00   ;   147,39 ;     
11.12.1989 07:01:00   ;   147,31 ;     
29.10.1990 07:01:00   ;   147,13 ;     
16.12.1991 07:01:00   ;   147,04 ;     
19.10.1992 07:01:00   ;   146,82 ;     
12.12.1993 07:01:00   ;   147,13 ;     
13.11.1994 07:01:00   ;   146,85 ;     
22.01.1995 07:01:00   ;   147,27 ;     
17.03.1996 07:01:00   ;   147,48 ;     
30.11.1997 07:01:00   ;   147,23 ;     
08.03.1998 07:01:00   ;   147,19 ;     
05.12.1999 07:01:00   ;   147,26 ;     
31.12.2000 23:59:55   ;   147,17 ;     
25.11.2001 07:01:00   ;   147,11 ;     
20.01.2002 07:01:00   ;   147,25 ;     
31.12.2003 23:59:55   ;   146,74 ;     
11.01.2004 07:01:00   ;   146,71 ;     
02.01.2005 07:01:00   ;   146,90 ;     
12.02.2006 07:01:00   ;   146,87 ;     
07.01.2007 07:01:00   ;   147,00 ;     
10.12.2008 07:01:00   ;   147,00 ;     
08.02.2009 07:01:00   ;   147,12 ;     
21.02.2010 07:01:00   ;   147,21 ;     
11.12.2011 07:01:00   ;   147,00 ;     
16.12.2012 07:01:00   ;   147,00 ;     
31.12.2013 23:59:55   ;   147,22 ;     
06.04.2014 07:01:00   ;   146,97 ;     
22.11.2015 17:00:00   ;   146,68 ;     
11.01.2016 01:00:00   ;   146,69 ;     
02.02.2017 08:00:00   ;   146,80 ;     
26.11.2018 21:00:00   ;   146,61 ;     
22.12.2019 22:00:00   ;   146,84 ;     
31.01.2020 17:00:00   ;   146,87 ;     
03.12.2021 10:00:00   ;   146,93 ;     
