Messstelle:                ;Tosters, Bl 01.32.52
HZB-Nummer:                ;327601
HD-Nummer:                 ;01.32.52
DBMS-Nummer:               ;8002147
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.02.2006
 Geländehöhe:              ;443,88
 Messpunkthöhe:            ;444,62
 Sohllage:                 ;433,37
 T-Messtiefe u.GOK:        ;7,26
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.03.2006               ;09 33 59                 ;47 14 03
  01.01.1984               ;09 33 59                 ;47 14 03
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.06.1984 07:01:00   ;   439,01 ;     
31.12.1985 23:59:55   ;   438,83 ;     
15.12.1986 07:01:00   ;   438,74 ;     
14.12.1987 07:01:00   ;   439,12 ;     
28.11.1988 07:01:00   ;   438,88 ;     
31.07.1989 07:01:00   ;   438,74 ;     
12.02.1990 07:01:00   ;   438,63 ;     
25.03.1991 07:01:00   ;   438,73 ;     
26.10.1992 07:01:00   ;   438,39 ;     
21.06.1993 07:01:00   ;   438,83 ;     
07.11.1994 07:01:00   ;   438,72 ;     
06.11.1995 07:01:00   ;   438,80 ;     
17.06.1996 07:01:00   ;   438,62 ;     
08.12.1997 07:01:00   ;   438,55 ;     
31.08.1998 07:01:00   ;   438,51 ;     
01.02.1999 07:01:00   ;   439,05 ;     
10.07.2000 07:01:00   ;   439,16 ;     
12.11.2001 07:01:00   ;   439,02 ;     
04.02.2002 07:01:00   ;   439,27 ;     
29.09.2003 07:01:00   ;   438,49 ;     
01.01.2004 00:00:05   ;   438,82 ;     
26.12.2005 07:01:00   ;   438,58 ;     
16.01.2006 07:01:00   ;   438,59 ;     
25.06.2007 07:01:00   ;   438,94 ;     
10.03.2008 07:01:00   ;   439,12 ;     
02.11.2009 07:01:00   ;   439,06 ;     
26.04.2010 07:01:00   ;   438,95 ;     
06.06.2011 07:01:00   ;   438,81 ;     
28.05.2012 07:01:00   ;   438,84 ;     
16.09.2013 11:10:00   ;   439,11 ;     
23.06.2014 08:55:00   ;   438,72 ;     
31.12.2015 19:00:00   ;   438,80 ;     
06.01.2016 20:00:00   ;   438,78 ;     
30.01.2017 05:00:00   ;   438,75 ;     
01.12.2018 23:00:00   ;   438,74 ;     
01.01.2019 00:00:05   ;   439,13 ;     
03.06.2020 19:00:00   ;   439,33 ;     
05.06.2021 13:00:00   ;   438,86 ;     
