Messstelle:                ;Ternitz-Rohrbach a.Stf., Br
HZB-Nummer:                ;301663
HD-Nummer:                 ;
DBMS-Nummer:               ;3002128
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;397,22
 Messpunkthöhe:            ;397,22
 Sohllage:                 ;384,96
 T-Messtiefe u.GOK:        ;12,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 02 12                 ;47 43 09
  01.01.2009               ;16 02 12                 ;47 43 10
  22.09.1959               ;16 02 14                 ;47 43 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.02.1960 07:01:00   ;   385,23 ;     
16.10.1961 07:01:00   ;   385,68 ;     
31.12.1962 07:01:00   ;   385,75 ;     
04.03.1963 07:01:00   ;   385,20 ;     
09.03.1964 07:01:00   ;   385,31 ;     
27.12.1965 07:01:00   ;   385,76 ;     
21.03.1966 07:01:00   ;   385,42 ;     
31.12.1967 23:59:55   ;   385,97 ;     
30.12.1968 07:01:00   ;   385,57 ;     
01.01.1969 00:00:05   ;   385,59 ;     
05.01.1970 07:01:00   ;   385,79 ;     
22.02.1971 07:01:00   ;   385,58 ;     
31.12.1972 23:59:55   ;   385,76 ;     
05.02.1973 07:01:00   ;   385,56 ;     
01.01.1974 00:00:05   ;   385,88 ;     
03.03.1975 07:01:00   ;   386,09 ;     
11.10.1976 07:01:00   ;   386,11 ;     
10.01.1977 07:01:00   ;   386,41 ;     
27.12.1978 07:01:00   ;   385,51 ;     
01.01.1979 00:00:05   ;   385,51 ;     
06.10.1980 07:01:00   ;   385,77 ;     
09.03.1981 07:01:00   ;   385,89 ;     
27.12.1982 07:01:00   ;   385,87 ;     
31.12.1983 23:59:55   ;   384,92 ;     
12.03.1984 07:01:00   ;   384,84 ;     
04.02.1985 07:01:00   ;   384,83 ;     
29.12.1986 07:01:00   ;   384,83 ;     
01.01.1987 00:00:05   ;   384,84 ;     
14.03.1988 07:01:00   ;   385,02 ;     
31.12.1989 23:59:55   ;   385,45 ;     
19.02.1990 07:01:00   ;   385,16 ;     
29.04.1991 07:01:00   ;   385,22 ;     
05.10.1992 07:01:00   ;   385,91 ;     
15.02.1993 07:01:00   ;   386,16 ;     
19.12.1994 07:01:00   ;   385,83 ;     
18.12.1995 07:01:00   ;   385,79 ;     
11.03.1996 07:01:00   ;   385,93 ;     
03.03.1997 07:01:00   ;   385,79 ;     
02.03.1998 07:01:00   ;   385,72 ;     
01.03.1999 07:01:00   ;   385,82 ;     
31.12.2000 23:59:55   ;   386,48 ;     
03.12.2001 07:01:00   ;   386,33 ;     
28.01.2002 07:01:00   ;   386,34 ;     
31.12.2003 23:59:55   ;   385,50 ;     
31.12.2004 23:59:55   ;   385,13 ;     
03.01.2005 07:01:00   ;   385,08 ;     
31.12.2006 23:59:55   ;   385,40 ;     
22.01.2007 07:01:00   ;   385,38 ;     
05.05.2008 07:01:00   ;   385,71 ;     
31.12.2009 23:59:55   ;   385,94 ;     
22.03.2010 07:01:00   ;   385,73 ;     
31.12.2011 23:59:55   ;   385,27 ;     
16.01.2012 07:01:00   ;   385,15 ;     
28.01.2013 07:01:00   ;   385,82 ;     
10.02.2014 07:01:00   ;   385,76 ;     
28.09.2015 07:01:00   ;   385,77 ;     
01.02.2016 07:01:00   ;   385,87 ;     
06.02.2017 07:01:00   ;   385,99 ;     
26.11.2018 07:01:00   ;   385,79 ;     
06.11.2019 11:00:00   ;   385,56 ;     
06.02.2020 18:00:00   ;   385,65 ;     
31.12.2021 18:00:00   ;   385,31 ;     
