Messstelle:                ;Stams, Bl 18 (St451)
HZB-Nummer:                ;339093
HD-Nummer:                 ;
DBMS-Nummer:               ;7002185
Fremdnummer:               ;GW70221057
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1985
 Geländehöhe:              ;640,61
 Messpunkthöhe:            ;641,66
 Sohllage:                 ;628,66
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;10 59 36                 ;47 16 43
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.01.1990 07:01:00   ;   631,22 ;     
15.01.1991 07:01:00   ;   631,31 ;     
14.01.1992 07:01:00   ;   631,26 ;     
16.03.1993 07:01:00   ;   631,39 ;     
28.12.1994 07:01:00   ;   631,36 ;     
31.12.1995 23:59:55   ;   631,30 ;     
26.12.1996 07:01:00   ;   631,18 ;     
31.01.1997 07:01:00   ;   631,21 ;     
01.01.1998 00:00:05   ;   631,22 ;     
12.03.2001 07:01:00   ;   631,42 ;     
21.01.2002 09:45:00   ;   631,22 ;     
29.12.2003 11:58:00   ;   631,13 ;     
31.12.2004 23:59:55   ;   631,15 ;     
03.01.2005 11:08:00   ;   631,14 ;     
27.12.2006 11:40:00   ;   631,07 ;     
08.01.2007 11:10:00   ;   631,04 ;     
02.01.2008 11:40:00   ;   631,08 ;     
01.01.2009 00:00:05   ;   631,16 ;     
22.03.2010 10:05:00   ;   631,04 ;     
10.01.2011 14:35:00   ;   631,11 ;     
02.01.2012 15:10:00   ;   631,12 ;     
08.04.2013 10:45:00   ;   631,17 ;     
17.02.2014 13:25:00   ;   631,16 ;     
31.12.2015 13:00:00   ;   631,02 ;     
14.01.2016 16:00:00   ;   631,01 ;     
06.03.2017 12:00:00   ;   630,98 ;     
03.01.2018 09:00:00   ;   631,08 ;     
11.02.2019 09:00:00   ;   631,13 ;     
31.12.2020 17:00:00   ;   631,08 ;     
29.12.2021 11:00:00   ;   630,97 ;     
