Messstelle:                ;Marchtrenk, Br 25.5
HZB-Nummer:                ;375923
HD-Nummer:                 ;W25.5
DBMS-Nummer:               ;4002967
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1978
 Geländehöhe:              ;306,75
 Messpunkthöhe:            ;307,25
 Sohllage:                 ;295,03
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 02                 ;48 11 07
  01.01.2003               ;14 05 04                 ;48 11 10
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1978 23:59:55   ;   296,92 ;     
29.01.1979 07:01:00   ;   296,78 ;     
04.02.1980 07:01:00   ;   297,28 ;     
16.07.1981 07:01:00   ;   297,31 ;     
14.12.1982 07:01:00   ;   296,87 ;     
07.12.1983 07:01:00   ;   296,85 ;     
31.12.1984 23:59:55   ;   296,85 ;     
01.02.1985 07:01:00   ;   296,75 ;     
11.12.1986 07:01:00   ;   296,97 ;     
01.01.1987 00:00:05   ;   297,01 ;     
24.11.1988 07:01:00   ;   297,15 ;     
14.12.1989 07:01:00   ;   297,26 ;     
01.02.1990 07:01:00   ;   297,15 ;     
14.03.1991 07:01:00   ;   297,19 ;     
15.10.1992 07:01:00   ;   297,13 ;     
08.07.1993 07:01:00   ;   297,27 ;     
10.11.1994 07:01:00   ;   297,14 ;     
01.01.1995 00:00:05   ;   297,22 ;     
14.03.1996 07:01:00   ;   297,22 ;     
06.02.1997 07:01:00   ;   297,23 ;     
22.10.1998 07:01:00   ;   297,14 ;     
09.12.1999 07:01:00   ;   296,94 ;     
13.01.2000 07:01:00   ;   297,02 ;     
01.02.2001 07:01:00   ;   297,04 ;     
08.08.2002 07:01:00   ;   297,10 ;     
27.12.2003 07:01:00   ;   296,96 ;     
08.01.2004 07:01:00   ;   296,94 ;     
20.01.2005 07:01:00   ;   296,94 ;     
30.11.2006 07:01:00   ;   297,06 ;     
01.01.2007 00:00:05   ;   297,07 ;     
13.11.2008 07:01:00   ;   297,04 ;     
12.02.2009 07:01:00   ;   296,99 ;     
29.12.2010 07:01:00   ;   297,11 ;     
28.12.2011 07:01:00   ;   297,06 ;     
06.12.2012 07:01:00   ;   297,05 ;     
01.01.2013 00:00:05   ;   297,25 ;     
24.04.2014 07:01:00   ;   297,06 ;     
31.12.2015 07:01:00   ;   296,96 ;     
21.01.2016 07:01:00   ;   296,95 ;     
13.02.2017 07:01:00   ;   296,94 ;     
26.11.2018 07:01:00   ;   296,90 ;     
20.12.2019 07:01:00   ;   296,86 ;     
31.01.2020 07:01:00   ;   296,87 ;     
26.11.2021 07:01:00   ;   297,06 ;     
01.01.2022 00:00:05   ;   297,22 ;     
