Messstelle:                ;Wagna, Br  3832
HZB-Nummer:                ;318758
HD-Nummer:                 ;uw3832
DBMS-Nummer:               ;6002360
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.11.2016
 Geländehöhe:              ;266,75
 Messpunkthöhe:            ;267,05
 Sohllage:                 ;259,85
 T-Messtiefe u.GOK:        ;6,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 33 38                 ;46 45 41
  01.01.1975               ;15 33 38                 ;46 45 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.06.1975 07:01:00   ;   260,67 ;     
23.08.1976 07:01:00   ;   260,51 ;     
07.11.1977 07:01:00   ;   260,51 ;     
23.01.1978 07:01:00   ;   260,49 ;     
08.01.1979 07:01:00   ;   260,59 ;     
09.06.1980 07:01:00   ;   260,62 ;     
25.05.1981 07:01:00   ;   260,59 ;     
15.02.1982 07:01:00   ;   260,70 ;     
12.12.1983 07:01:00   ;   260,55 ;     
23.01.1984 07:01:00   ;   260,60 ;     
04.02.1985 07:01:00   ;   260,63 ;     
15.12.1986 07:01:00   ;   260,63 ;     
02.02.1987 07:01:00   ;   260,60 ;     
25.07.1988 07:01:00   ;   260,60 ;     
08.05.1989 07:01:00   ;   260,45 ;     
10.09.1990 07:01:00   ;   260,52 ;     
07.01.1991 07:01:00   ;   260,70 ;     
28.09.1992 07:01:00   ;   260,51 ;     
06.09.1993 07:01:00   ;   260,44 ;     
15.08.1994 07:01:00   ;   260,70 ;     
31.07.1995 07:01:00   ;   260,76 ;     
01.01.1996 00:00:05   ;   260,86 ;     
03.11.1997 07:01:00   ;   260,62 ;     
18.05.1998 07:01:00   ;   260,57 ;     
03.05.1999 07:01:00   ;   260,75 ;     
21.08.2000 07:01:00   ;   260,55 ;     
10.09.2001 07:01:00   ;   260,55 ;     
24.06.2002 07:01:00   ;   260,51 ;     
18.08.2003 07:01:00   ;   260,49 ;     
01.01.2004 00:00:05   ;   260,58 ;     
08.03.2005 07:01:00   ;   260,67 ;     
29.12.2006 15:00:00   ;   260,74 ;     
08.08.2007 15:00:00   ;   260,65 ;     
04.05.2008 15:00:00   ;   260,59 ;     
10.05.2009 15:00:00   ;   260,83 ;     
23.07.2010 15:00:00   ;   260,69 ;     
14.09.2011 03:00:00   ;   260,64 ;     
30.03.2012 15:00:00   ;   260,52 ;     
06.08.2013 03:00:00   ;   260,63 ;     
23.06.2014 03:00:00   ;   260,77 ;     
24.09.2015 09:18:00   ;   260,50 ;     
09.02.2016 09:18:00   ;   260,46 ;     
19.06.2017 12:00:00   ;   260,51 ;     
30.12.2018 18:00:00   ;   260,72 ;     
02.04.2019 12:00:00   ;   260,61 ;     
11.06.2020 12:00:00   ;   260,52 ;     
13.08.2021 18:00:00   ;   260,61 ;     
