Messstelle:                ;Kleinmünchen, Br 27.84
HZB-Nummer:                ;377788
HD-Nummer:                 ;2127.084
DBMS-Nummer:               ;4002920
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.01.2012
 Geländehöhe:              ;262,65
 Messpunkthöhe:            ;262,65
 Sohllage:                 ;259,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 15                 ;48 14 30
  01.01.2003               ;14 17 20                 ;48 14 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1984 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.11.1984 07:01:00   ;   259,55 ;     
10.11.1985 07:01:00   ;   259,47 ;     
14.12.1986 07:01:00   ;   259,44 ;     
01.02.1987 07:01:00   ;   259,48 ;     
23.01.1988 07:01:00   ;   259,62 ;     
25.11.1989 07:01:00   ;   259,62 ;     
03.02.1990 07:01:00   ;   259,55 ;     
16.12.1991 07:01:00   ;   259,62 ;     
02.02.1992 07:01:00   ;   259,67 ;     
14.02.1993 07:01:00   ;   259,52 ;     
06.11.1994 07:01:00   ;   259,72 ;     
22.01.1995 07:01:00   ;   259,76 ;     
10.03.1996 07:01:00   ;   259,73 ;     
14.02.1997 07:01:00   ;   259,70 ;     
18.08.1998 07:01:00   ;   259,60 ;     
29.11.1999 07:01:00   ;   259,70 ;     
11.12.2000 07:01:00   ;   259,67 ;     
24.12.2001 07:01:00   ;   259,69 ;     
21.01.2002 07:01:00   ;   259,72 ;     
31.12.2003 23:59:55   ;   259,60 ;     
27.12.2004 07:01:00   ;   259,53 ;     
01.01.2005 00:00:05   ;   259,54 ;     
06.12.2006 07:01:00   ;   259,61 ;     
17.10.2007 07:01:00   ;   259,58 ;     
24.12.2008 07:01:00   ;   259,46 ;     
28.01.2009 07:01:00   ;   259,54 ;     
31.12.2010 23:59:55   ;   259,56 ;     
05.01.2011 07:01:00   ;   259,55 ;     
05.12.2012 07:01:00   ;   259,62 ;     
11.12.2013 07:01:00   ;   259,51 ;     
20.12.2014 07:01:00   ;   259,58 ;     
30.09.2015 07:01:00   ;   259,56 ;     
06.01.2016 07:01:00   ;   259,57 ;     
01.02.2017 07:01:00   ;   259,62 ;     
16.10.2018 07:01:00   ;   259,55 ;     
16.12.2019 07:01:00   ;   259,53 ;     
15.01.2020 07:01:00   ;   259,55 ;     
18.01.2021 07:01:00   ;   259,61 ;     
