Messstelle:                ;Linz, Bl 2135.4
HZB-Nummer:                ;324129
HD-Nummer:                 ;2135.004
DBMS-Nummer:               ;4002510
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.08.2015
 Geländehöhe:              ;257,43
 Messpunkthöhe:            ;257,43
 Sohllage:                 ;247,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2023               ;14 17 23                 ;48 18 26
  17.08.2015               ;14 17 01                 ;48 18 27
  01.01.2011               ;14 17 19                 ;48 18 24
  01.01.2003               ;14 17 23                 ;48 18 25
  24.02.1977               ;14 17 23                 ;48 18 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1980 07:01:00   ;   250,97 ;     
27.01.1981 07:01:00   ;   250,98 ;     
07.12.1982 07:01:00   ;   250,95 ;     
20.12.1983 07:01:00   ;   250,85 ;     
31.12.1984 23:59:55   ;   250,79 ;     
08.01.1985 07:01:00   ;   250,72 ;     
16.12.1986 07:01:00   ;   250,76 ;     
10.11.1987 07:01:00   ;   250,88 ;     
07.03.1988 07:01:00   ;   250,91 ;     
19.12.1989 07:01:00   ;   250,85 ;     
06.02.1990 07:01:00   ;   250,70 ;     
03.12.1991 07:01:00   ;   250,75 ;     
19.10.1992 07:01:00   ;   250,75 ;     
06.12.1993 07:01:00   ;   250,55 ;     
03.10.1994 07:01:00   ;   250,44 ;     
23.01.1995 07:01:00   ;   250,58 ;     
11.03.1996 07:01:00   ;   250,52 ;     
27.01.1997 07:01:00   ;   250,57 ;     
02.03.1998 07:01:00   ;   250,59 ;     
01.11.1999 07:01:00   ;   250,65 ;     
17.01.2000 07:01:00   ;   250,67 ;     
26.11.2001 07:01:00   ;   250,68 ;     
15.07.2002 07:01:00   ;   250,66 ;     
02.11.2003 07:01:00   ;   250,38 ;     
05.01.2004 07:01:00   ;   250,44 ;     
24.10.2005 07:01:00   ;   250,57 ;     
30.01.2006 07:01:00   ;   250,52 ;     
27.08.2007 07:01:00   ;   250,54 ;     
10.11.2008 07:01:00   ;   250,49 ;     
05.10.2009 07:01:00   ;   250,50 ;     
01.02.2010 07:01:00   ;   250,50 ;     
19.09.2011 07:01:00   ;   250,53 ;     
20.08.2012 07:01:00   ;   250,61 ;     
31.12.2013 23:59:55   ;   250,65 ;     
17.03.2014 07:01:00   ;   250,57 ;     
17.08.2015 07:01:00   ;   250,38 ;     
25.01.2016 07:01:00   ;   250,52 ;     
13.02.2017 07:01:00   ;   250,52 ;     
20.08.2018 07:01:00   ;   250,45 ;     
28.10.2019 07:01:00   ;   250,50 ;     
28.12.2020 07:01:00   ;   250,48 ;     
18.01.2021 07:01:00   ;   250,47 ;     
