Messstelle:                ;Rum, Blt 3
HZB-Nummer:                ;339374
HD-Nummer:                 ;
DBMS-Nummer:               ;7002212
Fremdnummer:               ;GW70346034
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2018
 Geländehöhe:              ;564,79
 Messpunkthöhe:            ;565,79
 Sohllage:                 ;533,27
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.1991               ;11 27 24                 ;47 16 26
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1992 23:59:55   ;   560,45 ;     
01.02.1993 07:01:00   ;   560,38 ;     
19.12.1994 07:01:00   ;   560,23 ;     
16.01.1995 07:01:00   ;   560,19 ;     
18.03.1996 07:01:00   ;   560,30 ;     
31.12.1997 23:59:55   ;   560,43 ;     
12.01.1998 07:01:00   ;   560,39 ;     
11.01.1999 07:01:00   ;   560,48 ;     
06.03.2000 12:00:00   ;   560,54 ;     
31.12.2001 23:59:55   ;   560,57 ;     
04.02.2002 07:00:00   ;   560,43 ;     
31.12.2003 23:59:55   ;   560,39 ;     
05.01.2004 07:00:00   ;   560,38 ;     
03.01.2005 07:00:00   ;   560,42 ;     
30.12.2006 16:00:00   ;   560,31 ;     
08.01.2007 18:00:00   ;   560,29 ;     
11.02.2008 14:00:00   ;   560,34 ;     
26.01.2009 21:00:00   ;   560,46 ;     
21.03.2010 10:00:00   ;   560,30 ;     
31.12.2011 17:00:00   ;   560,40 ;     
01.01.2012 00:00:05   ;   560,40 ;     
11.04.2013 12:00:00   ;   560,41 ;     
10.03.2014 10:00:00   ;   560,37 ;     
31.12.2015 09:00:00   ;   560,29 ;     
18.01.2016 10:00:00   ;   560,23 ;     
06.03.2017 04:00:00   ;   560,20 ;     
26.03.2018 10:00:00   ;   560,36 ;     
02.01.2019 22:00:00   ;   560,38 ;     
02.02.2020 17:00:00   ;   560,39 ;     
29.12.2021 12:00:00   ;   560,37 ;     
