Messstelle:                ;Passering, Br 203
HZB-Nummer:                ;338814
HD-Nummer:                 ;
DBMS-Nummer:               ;2002142
PorenGW-Gebiet:            ;437 Krappfeld-Hauptstockwerk
Grundwasserkörper:         ;Krappfeld [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.01.1988
 Geländehöhe:              ;542,16
 Messpunkthöhe:            ;539,41
 Sohllage:                 ;534,81
 T-Messtiefe u.GOK:        ;4,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  07.01.1988               ;14 28 07                 ;46 48 24
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.02.1989 07:30:00   ;   535,44 ;     
14.02.1990 07:30:00   ;   535,55 ;     
23.04.1993 07:01:00   ;   535,81 ;     
31.12.1994 23:59:55   ;   535,96 ;     
31.12.1995 23:59:55   ;   535,81 ;     
01.03.1996 07:01:00   ;   535,66 ;     
12.12.1997 07:30:00   ;   535,73 ;     
06.02.1998 07:30:00   ;   535,62 ;     
26.02.1999 07:30:00   ;   535,76 ;     
10.03.2000 07:30:00   ;   535,71 ;     
31.12.2001 23:59:55   ;   535,70 ;     
01.02.2002 07:30:00   ;   535,64 ;     
25.04.2003 07:30:00   ;   535,60 ;     
12.03.2004 07:30:00   ;   535,50 ;     
11.03.2005 07:30:00   ;   535,62 ;     
31.12.2006 23:59:55   ;   535,74 ;     
31.12.2007 23:59:55   ;   535,54 ;     
28.03.2008 07:30:00   ;   535,42 ;     
27.02.2009 07:30:00   ;   535,75 ;     
19.02.2010 07:30:00   ;   535,65 ;     
31.12.2011 23:59:55   ;   535,58 ;     
16.03.2012 07:30:00   ;   535,45 ;     
01.03.2013 07:30:00   ;   535,92 ;     
31.01.2014 07:30:00   ;   536,09 ;     
25.12.2015 07:30:00   ;   536,12 ;     
15.01.2016 07:30:00   ;   535,95 ;     
14.04.2017 07:30:00   ;   535,87 ;     
02.03.2018 07:30:00   ;   535,88 ;     
01.02.2019 07:30:00   ;   535,75 ;     
10.04.2020 07:30:00   ;   536,03 ;     
24.12.2021 00:00:00   ;   535,64 ;     
