Messstelle:                ;Maria Ellend, Bl 1906.2
HZB-Nummer:                ;331090
HD-Nummer:                 ;3HD30062
DBMS-Nummer:               ;10001060
Fremdnummer:               ;1906.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.03.2014
 Geländehöhe:              ;149,48
 Messpunkthöhe:            ;151,63
 Sohllage:                 ;142,25
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 39 27                 ;48 07 24
  01.01.2010               ;16 39 30                 ;48 07 09
  01.01.2007               ;16 39 30                 ;48 07 09
  01.01.1983               ;16 39 27                 ;48 07 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2022 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.11.1983 07:01:00   ;   145,86 ;     
15.12.1984 07:01:00   ;   146,09 ;     
19.01.1985 07:01:00   ;   145,84 ;     
18.12.1986 07:01:00   ;   145,62 ;     
06.02.1987 07:01:00   ;   145,90 ;     
14.11.1988 07:01:00   ;   146,15 ;     
15.12.1989 07:01:00   ;   146,01 ;     
13.02.1990 07:01:00   ;   145,92 ;     
19.12.1991 07:01:00   ;   145,72 ;     
22.10.1992 07:01:00   ;   145,82 ;     
07.12.1993 07:01:00   ;   146,12 ;     
11.11.1994 07:01:00   ;   145,78 ;     
02.11.1995 07:01:00   ;   146,11 ;     
17.03.1996 07:01:00   ;   145,79 ;     
12.02.1997 12:00:00   ;   145,90 ;     
13.02.1998 12:00:00   ;   145,92 ;     
08.11.1999 12:00:00   ;   146,02 ;     
20.12.2000 21:16:40   ;   145,62 ;     
08.11.2001 23:50:05   ;   146,04 ;     
21.01.2002 22:45:00   ;   146,25 ;     
30.12.2003 16:00:00   ;   145,57 ;     
08.01.2004 17:00:00   ;   145,51 ;     
05.12.2005 19:00:00   ;   145,61 ;     
16.02.2006 12:00:00   ;   145,53 ;     
02.01.2007 05:00:00   ;   145,59 ;     
19.11.2008 01:00:00   ;   145,67 ;     
06.02.2009 20:00:00   ;   145,65 ;     
19.02.2010 22:00:00   ;   145,78 ;     
06.12.2011 02:00:00   ;   145,43 ;     
16.12.2012 11:00:00   ;   145,94 ;     
31.12.2013 13:00:00   ;   146,00 ;     
15.03.2014 04:00:00   ;   145,65 ;     
20.11.2015 17:00:00   ;   145,40 ;     
06.01.2016 01:00:00   ;   145,39 ;     
01.02.2017 00:00:00   ;   145,39 ;     
24.10.2018 20:00:00   ;   145,29 ;     
17.12.2019 11:00:00   ;   145,69 ;     
29.01.2020 15:00:00   ;   145,62 ;     
23.01.2021 13:00:00   ;   145,53 ;     
