Messstelle:                ;Linz, Bl 35.12
HZB-Nummer:                ;378539
HD-Nummer:                 ;2135.012
DBMS-Nummer:               ;4002634
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.03.2011
 Geländehöhe:              ;259,65
 Messpunkthöhe:            ;259,50
 Sohllage:                 ;240,20
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 56                 ;48 18 23
  01.01.2003               ;14 17 58                 ;48 18 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.12.1980 12:00:00   ;   249,86 ;     
16.07.1981 12:00:00   ;   249,89 ;     
04.12.1982 12:00:00   ;   249,79 ;     
05.08.1983 12:00:00   ;   249,69 ;     
18.12.1984 12:00:00   ;   249,63 ;     
10.01.1985 12:00:00   ;   249,58 ;     
12.12.1986 12:00:00   ;   249,67 ;     
20.11.1987 12:00:00   ;   249,83 ;     
03.02.1988 12:00:00   ;   249,91 ;     
13.12.1989 12:00:00   ;   249,83 ;     
07.02.1990 12:00:00   ;   249,73 ;     
19.12.1991 12:00:00   ;   249,71 ;     
31.08.1992 12:00:00   ;   249,75 ;     
09.12.1993 12:00:00   ;   249,77 ;     
09.11.1994 12:00:00   ;   249,61 ;     
31.10.1995 12:00:00   ;   249,70 ;     
22.03.1996 12:00:00   ;   249,64 ;     
03.02.1997 12:00:00   ;   249,68 ;     
24.02.1998 12:00:00   ;   249,69 ;     
29.10.1999 12:00:00   ;   249,78 ;     
29.01.2000 17:31:20   ;   249,79 ;     
26.11.2001 07:01:00   ;   249,79 ;     
15.07.2002 07:01:00   ;   249,68 ;     
08.12.2003 07:01:00   ;   249,53 ;     
05.01.2004 07:01:00   ;   249,56 ;     
31.12.2005 23:59:55   ;   249,59 ;     
25.12.2006 07:01:00   ;   249,53 ;     
01.01.2007 00:00:05   ;   249,55 ;     
10.11.2008 07:01:00   ;   249,51 ;     
30.11.2009 07:01:00   ;   249,46 ;     
01.02.2010 07:01:00   ;   249,43 ;     
09.05.2011 07:01:00   ;   249,41 ;     
10.12.2012 07:01:00   ;   249,43 ;     
31.12.2013 23:59:55   ;   249,42 ;     
17.03.2014 07:01:00   ;   249,32 ;     
31.12.2015 23:59:55   ;   249,35 ;     
05.01.2016 07:01:00   ;   249,34 ;     
20.02.2017 07:01:00   ;   249,39 ;     
27.11.2018 07:01:00   ;   249,35 ;     
16.12.2019 07:01:00   ;   249,33 ;     
27.01.2020 07:01:00   ;   249,30 ;     
18.01.2021 07:01:00   ;   249,29 ;     
