Messstelle:                ;Loipersbach, Bl
HZB-Nummer:                ;313452
HD-Nummer:                 ;
DBMS-Nummer:               ;3002514
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.04.2011
 Geländehöhe:              ;352,83
 Messpunkthöhe:            ;353,93
 Sohllage:                 ;342,98
 T-Messtiefe u.GOK:        ;9,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 07 03                 ;47 43 03
  01.01.2009               ;16 07 03                 ;47 43 02
  13.10.1970               ;16 06 58                 ;47 43 03
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.03.1971 07:01:00   ;   344,10 ;     
31.12.1972 23:59:55   ;   344,18 ;     
05.02.1973 07:01:00   ;   344,17 ;     
21.10.1974 07:01:00   ;   344,18 ;     
24.02.1975 07:01:00   ;   344,12 ;     
01.01.1976 00:00:05   ;   344,16 ;     
12.12.1977 07:01:00   ;   344,12 ;     
04.12.1978 07:01:00   ;   344,00 ;     
05.02.1979 07:01:00   ;   344,04 ;     
28.01.1980 07:01:00   ;   344,35 ;     
09.03.1981 07:01:00   ;   344,28 ;     
08.02.1982 07:01:00   ;   344,15 ;     
19.12.1983 07:01:00   ;   344,28 ;     
20.02.1984 07:01:00   ;   344,15 ;     
07.01.1985 07:01:00   ;   344,14 ;     
29.12.1986 07:01:00   ;   344,15 ;     
01.01.1987 00:00:05   ;   344,16 ;     
29.02.1988 07:01:00   ;   344,15 ;     
31.12.1989 23:59:55   ;   344,25 ;     
08.01.1990 07:01:00   ;   344,14 ;     
25.02.1991 07:01:00   ;   344,21 ;     
28.09.1992 07:01:00   ;   344,31 ;     
08.03.1993 07:01:00   ;   344,43 ;     
31.12.1994 23:59:55   ;   344,33 ;     
30.10.1995 07:01:00   ;   344,28 ;     
26.02.1996 07:01:00   ;   344,27 ;     
17.02.1997 07:01:00   ;   344,26 ;     
26.01.1998 07:01:00   ;   344,27 ;     
15.02.1999 07:01:00   ;   344,29 ;     
10.01.2000 07:01:00   ;   344,27 ;     
31.12.2001 23:59:55   ;   344,18 ;     
21.01.2002 07:01:00   ;   344,10 ;     
29.09.2003 07:01:00   ;   344,24 ;     
20.12.2004 07:01:00   ;   344,24 ;     
21.02.2005 07:01:00   ;   344,13 ;     
31.12.2006 23:59:55   ;   344,27 ;     
27.08.2007 07:01:00   ;   344,25 ;     
21.04.2008 07:01:00   ;   344,38 ;     
07.12.2009 07:01:00   ;   344,04 ;     
15.02.2010 07:01:00   ;   344,28 ;     
31.12.2011 23:59:55   ;   344,22 ;     
03.01.2012 09:00:00   ;   344,21 ;     
01.01.2013 00:00:05   ;   344,34 ;     
12.02.2014 12:00:00   ;   344,30 ;     
20.09.2015 01:00:00   ;   344,20 ;     
07.01.2016 06:00:00   ;   344,26 ;     
01.02.2017 11:00:00   ;   344,24 ;     
11.03.2018 01:00:00   ;   344,19 ;     
04.09.2019 05:00:00   ;   344,24 ;     
18.05.2020 16:00:00   ;   344,18 ;     
08.07.2021 16:00:00   ;   344,23 ;     
