Messstelle:                ;Witzelsdorf, Br
HZB-Nummer:                ;305326
HD-Nummer:                 ;
DBMS-Nummer:               ;3002487
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.04.2013
 Geländehöhe:              ;144,94
 Messpunkthöhe:            ;145,29
 Sohllage:                 ;137,79
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 50 11                 ;48 09 01
  07.02.1949               ;16 50 09                 ;48 09 02
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.04.1949 07:01:00   ;   141,45 ;     
11.09.1950 07:01:00   ;   141,39 ;     
24.12.1951 07:01:00   ;   141,49 ;     
01.09.1952 07:01:00   ;   141,34 ;     
30.11.1953 07:01:00   ;   141,22 ;     
04.01.1954 07:01:00   ;   141,22 ;     
27.12.1955 07:01:00   ;   141,50 ;     
23.01.1956 07:01:00   ;   141,42 ;     
08.07.1957 07:01:00   ;   141,47 ;     
06.01.1958 07:01:00   ;   141,53 ;     
14.12.1959 07:01:00   ;   141,54 ;     
18.07.1960 07:01:00   ;   141,50 ;     
16.10.1961 07:01:00   ;   141,32 ;     
29.10.1962 07:01:00   ;   141,22 ;     
23.12.1963 07:01:00   ;   141,35 ;     
12.10.1964 07:01:00   ;   141,29 ;     
25.10.1965 07:01:00   ;   141,54 ;     
27.06.1966 07:01:00   ;   141,61 ;     
23.10.1967 07:01:00   ;   141,42 ;     
08.07.1968 07:01:00   ;   141,25 ;     
22.09.1969 07:01:00   ;   141,33 ;     
05.01.1970 07:01:00   ;   141,32 ;     
27.09.1971 07:01:00   ;   141,13 ;     
31.01.1972 07:01:00   ;   141,27 ;     
17.09.1973 07:01:00   ;   141,13 ;     
05.01.1974 07:01:00   ;   141,31 ;     
23.06.1975 07:01:00   ;   141,36 ;     
06.09.1976 07:01:00   ;   141,04 ;     
21.11.1977 07:01:00   ;   141,24 ;     
13.11.1978 07:01:00   ;   141,15 ;     
05.11.1979 07:01:00   ;   141,23 ;     
03.11.1980 07:01:00   ;   141,34 ;     
20.07.1981 07:01:00   ;   141,20 ;     
29.11.1982 07:01:00   ;   141,23 ;     
21.11.1983 07:01:00   ;   141,01 ;     
24.09.1984 07:01:00   ;   140,98 ;     
14.01.1985 07:01:00   ;   141,14 ;     
22.09.1986 07:01:00   ;   141,01 ;     
01.01.1987 00:00:05   ;   141,15 ;     
28.11.1988 07:01:00   ;   141,16 ;     
31.12.1989 23:59:55   ;   141,16 ;     
10.09.1990 07:01:00   ;   140,88 ;     
15.04.1991 07:01:00   ;   140,97 ;     
12.10.1992 07:01:00   ;   140,64 ;     
12.07.1993 07:01:00   ;   140,93 ;     
17.10.1994 07:01:00   ;   140,71 ;     
02.01.1995 07:01:00   ;   141,03 ;     
19.08.1996 07:01:00   ;   141,40 ;     
24.11.1997 07:01:00   ;   141,30 ;     
17.08.1998 07:01:00   ;   140,94 ;     
08.11.1999 07:01:00   ;   141,34 ;     
04.09.2000 07:01:00   ;   141,14 ;     
06.09.2001 07:01:00   ;   141,04 ;     
29.07.2002 07:01:00   ;   141,19 ;     
22.09.2003 07:01:00   ;   140,86 ;     
20.09.2004 07:01:00   ;   140,96 ;     
10.01.2005 07:01:00   ;   141,03 ;     
31.12.2006 23:59:55   ;   141,20 ;     
20.08.2007 07:01:00   ;   140,83 ;     
15.12.2008 07:01:00   ;   141,25 ;     
19.10.2009 07:01:00   ;   141,32 ;     
01.01.2010 00:00:05   ;   141,42 ;     
19.09.2011 07:01:00   ;   141,09 ;     
10.09.2012 07:01:00   ;   140,88 ;     
01.01.2013 00:00:05   ;   141,13 ;     
21.07.2014 07:01:00   ;   141,02 ;     
14.09.2015 07:01:00   ;   140,94 ;     
04.01.2016 07:01:00   ;   141,07 ;     
28.08.2017 07:01:00   ;   140,78 ;     
27.08.2018 07:01:00   ;   140,79 ;     
30.09.2019 07:01:00   ;   140,91 ;     
03.08.2020 07:01:00   ;   140,88 ;     
12.07.2021 07:01:00   ;   140,96 ;     
