Messstelle:                ;Steyregg, Bl 2125.009
HZB-Nummer:                ;323113
HD-Nummer:                 ;Bl2125.009
DBMS-Nummer:               ;4002413
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.1975
 Geländehöhe:              ;249,49
 Messpunkthöhe:            ;250,39
 Sohllage:                 ;244,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 22 38                 ;48 16 46
  01.01.2003               ;14 22 40                 ;48 16 47
  13.02.1975               ;14 22 40                 ;48 16 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.01.1980 07:01:00   ;   246,29 ;     
11.06.1981 07:01:00   ;   246,14 ;     
07.06.1982 07:01:00   ;   246,01 ;     
19.12.1983 07:01:00   ;   246,10 ;     
26.03.1984 07:01:00   ;   245,99 ;     
04.06.1985 07:01:00   ;   245,95 ;     
12.05.1986 07:01:00   ;   246,04 ;     
09.02.1987 07:01:00   ;   246,06 ;     
27.06.1988 07:01:00   ;   246,02 ;     
28.03.1989 07:01:00   ;   246,09 ;     
29.01.1990 07:01:00   ;   246,01 ;     
22.04.1991 07:01:00   ;   245,73 ;     
01.06.1992 07:01:00   ;   246,01 ;     
12.06.1993 07:01:00   ;   245,95 ;     
12.03.1994 07:01:00   ;   246,08 ;     
05.08.1995 07:01:00   ;   246,04 ;     
10.02.1996 07:01:00   ;   246,04 ;     
13.09.1997 07:01:00   ;   246,06 ;     
16.05.1998 07:01:00   ;   246,03 ;     
26.06.1999 07:01:00   ;   246,06 ;     
20.05.2000 07:01:00   ;   246,08 ;     
16.07.2001 07:01:00   ;   246,13 ;     
13.07.2002 07:01:00   ;   246,16 ;     
31.12.2003 23:59:55   ;   246,28 ;     
09.01.2004 07:01:00   ;   246,27 ;     
30.12.2005 07:01:00   ;   246,35 ;     
29.12.2006 07:01:00   ;   246,27 ;     
01.01.2007 00:00:05   ;   246,28 ;     
20.06.2008 07:01:00   ;   246,33 ;     
30.01.2009 07:01:00   ;   246,25 ;     
19.02.2010 07:01:00   ;   246,32 ;     
27.05.2011 07:01:00   ;   246,24 ;     
11.05.2012 07:01:00   ;   246,34 ;     
24.05.2013 07:01:00   ;   246,42 ;     
14.03.2014 07:01:00   ;   246,49 ;     
31.12.2015 23:59:55   ;   246,44 ;     
08.01.2016 07:01:00   ;   246,43 ;     
03.02.2017 07:01:00   ;   246,38 ;     
23.11.2018 07:01:00   ;   246,34 ;     
20.12.2019 07:01:00   ;   246,30 ;     
17.01.2020 07:01:00   ;   246,30 ;     
19.11.2021 07:01:00   ;   246,34 ;     
