Messstelle:                ;Tadten/Tadtener Hauptkanal, Lp
HZB-Nummer:                ;335166
HD-Nummer:                 ;
DBMS-Nummer:               ;1002225
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2020
 Geländehöhe:              ;114,30
 Messpunkthöhe:            ;114,40
 Sohllage:                 ;113,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;17 01 46                 ;47 43 36
  31.12.1988               ;17 01 42                 ;47 43 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2017 HG15 häufig trockengefallen
  2019 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2020 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.08.1989 07:01:00   ;   112,76 ;     
20.08.1990 07:01:00   ;   112,62 ;     
16.09.1991 07:01:00   ;   112,71 ;     
07.09.1992 07:01:00   ;   112,61 ;     
30.08.1993 07:01:00   ;   112,64 ;     
19.09.1994 07:01:00   ;   112,64 ;     
11.09.1995 07:01:00   ;   112,75 ;     
05.02.1996 07:01:00   ;   113,32 ;     
29.09.1997 07:30:00   ;   113,00 ;     
31.08.1998 07:30:00   ;   112,75 ;     
16.08.1999 07:30:00   ;   112,94 ;     
23.10.2000 07:30:00   ;   112,76 ;     
18.06.2001 07:30:00   ;   112,70 ;     
30.09.2002 07:30:00   ;   112,62 ;     
03.11.2003 07:30:00   ;   112,66 ;     
13.09.2004 07:30:00   ;   112,70 ;     
08.08.2005 07:30:00   ;   112,76 ;     
31.07.2006 07:30:00   ;   112,79 ;     
16.07.2007 07:30:00   ;   112,68 ;     
19.05.2008 07:30:00   ;   112,84 ;     
05.10.2009 07:30:00   ;   112,82 ;     
12.04.2010 08:10:00   ;   113,12 ;     
12.09.2011 08:10:00   ;   112,70 ;     
13.08.2012 08:10:00   ;   112,68 ;     
05.08.2013 08:10:00   ;   112,66 ;     
21.07.2014 08:10:00   ;   112,80 ;     
24.08.2015 08:10:00   ;   112,68 ;     
03.10.2016 08:10:00   ;   112,68 ;     
30.10.2017 08:10:00   ;   112,70 ;     
13.08.2018 08:10:00   ;   112,78 ;     
13.08.2020 07:30:00   ;   112,70 ;     
26.06.2021 15:00:00   ;   112,74 ;     
