Messstelle:                ;Bürs, Bl 07.28.12 A
HZB-Nummer:                ;352286
HD-Nummer:                 ;07.28.12 A
DBMS-Nummer:               ;8002343
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.11.2019
 Geländehöhe:              ;564,05
 Messpunkthöhe:            ;565,04
 Sohllage:                 ;554,54
 T-Messtiefe u.GOK:        ;9,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.2004               ;09 49 17                 ;47 08 43
  18.04.2001               ;09 49 17                 ;47 08 43
  08.01.1970               ;09 49 17                 ;47 08 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.12.1971 07:30:00   ;   557,21 ;     
17.03.1972 07:30:00   ;   556,87 ;     
30.03.1973 07:30:00   ;   556,53 ;     
18.01.1974 07:30:00   ;   558,25 ;     
31.12.1975 23:59:55   ;   557,76 ;     
30.12.1976 07:30:00   ;   557,46 ;     
01.01.1977 00:00:05   ;   557,48 ;     
24.02.1978 07:30:00   ;   558,04 ;     
09.03.1979 07:30:00   ;   557,56 ;     
01.02.1980 07:30:00   ;   557,91 ;     
26.01.1981 07:30:00   ;   558,16 ;     
27.12.1982 07:30:00   ;   558,07 ;     
31.12.1983 23:59:55   ;   557,78 ;     
19.03.1984 07:30:00   ;   557,31 ;     
01.04.1985 07:30:00   ;   557,52 ;     
22.12.1986 07:30:00   ;   557,21 ;     
02.02.1987 07:30:00   ;   557,04 ;     
14.03.1988 07:30:00   ;   557,96 ;     
31.12.1989 23:59:55   ;   557,71 ;     
12.02.1990 07:30:00   ;   557,41 ;     
16.12.1991 07:30:00   ;   556,88 ;     
17.11.1992 07:30:00   ;   556,98 ;     
09.03.1993 07:30:00   ;   557,67 ;     
27.12.1994 07:30:00   ;   557,39 ;     
30.04.1996 07:30:00   ;   557,35 ;     
22.09.2003 07:30:00   ;   557,08 ;     
05.01.2004 07:30:00   ;   557,87 ;     
12.03.2005 12:00:00   ;   557,83 ;     
07.03.2006 13:00:00   ;   558,25 ;     
27.02.2007 11:00:00   ;   558,24 ;     
09.03.2008 11:00:00   ;   558,37 ;     
04.12.2009 02:00:00   ;   557,85 ;     
20.03.2010 12:00:00   ;   557,77 ;     
26.05.2011 23:00:00   ;   558,35 ;     
23.02.2012 09:00:00   ;   558,61 ;     
12.09.2013 08:00:00   ;   558,48 ;     
13.03.2014 04:00:00   ;   558,35 ;     
16.11.2015 21:00:00   ;   557,50 ;     
28.01.2016 00:00:00   ;   557,55 ;     
02.01.2017 09:00:00   ;   558,36 ;     
03.12.2018 15:00:00   ;   556,37 ;     
10.01.2019 09:00:00   ;   556,85 ;     
28.08.2020 03:00:00   ;   558,18 ;     
19.01.2021 05:00:00   ;   558,26 ;     
