Messstelle:                ;Torren, Br  8
HZB-Nummer:                ;319830
HD-Nummer:                 ;
DBMS-Nummer:               ;5002002
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.10.1971
 Geländehöhe:              ;483,25
 Messpunkthöhe:            ;483,25
 Sohllage:                 ;474,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.10.1971               ;13 09 10                 ;47 35 02
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG07 durch Nutzwasserbrunnen beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 07:01:00   ;   474,77 ;     
24.01.1977 07:01:00   ;   474,85 ;     
20.11.1978 07:01:00   ;   474,75 ;     
06.08.1979 07:01:00   ;   474,90 ;     
17.03.1980 07:01:00   ;   474,65 ;     
01.01.1981 00:00:05   ;   475,88 ;     
13.12.1982 07:01:00   ;   474,37 ;     
28.11.1983 07:01:00   ;   475,35 ;     
31.12.1984 23:59:55   ;   475,15 ;     
28.01.1985 07:01:00   ;   474,75 ;     
08.12.1986 07:01:00   ;   475,15 ;     
16.02.1987 07:01:00   ;   475,41 ;     
18.01.1988 07:01:00   ;   475,79 ;     
18.12.1989 07:01:00   ;   475,14 ;     
06.08.1990 07:01:00   ;   474,58 ;     
04.03.1991 07:01:00   ;   474,69 ;     
27.01.1992 07:01:00   ;   474,77 ;     
08.03.1993 07:01:00   ;   474,48 ;     
14.11.1994 07:01:00   ;   474,79 ;     
30.10.1995 07:01:00   ;   475,17 ;     
11.03.1996 07:01:00   ;   474,49 ;     
03.02.1997 07:30:00   ;   474,53 ;     
02.02.1998 07:30:00   ;   474,60 ;     
15.02.1999 07:30:00   ;   474,58 ;     
24.01.2000 07:30:00   ;   474,66 ;     
29.01.2001 07:30:00   ;   474,72 ;     
21.01.2002 07:30:00   ;   474,67 ;     
08.12.2003 07:30:00   ;   474,64 ;     
27.12.2004 07:30:00   ;   474,61 ;     
14.03.2005 07:30:00   ;   474,53 ;     
31.12.2006 23:59:55   ;   474,60 ;     
01.01.2007 07:30:00   ;   474,60 ;     
31.03.2008 07:30:00   ;   474,65 ;     
19.01.2009 07:30:00   ;   474,68 ;     
20.12.2010 08:45:00   ;   474,48 ;     
12.12.2011 08:45:00   ;   474,30 ;     
20.02.2012 08:45:00   ;   474,52 ;     
25.02.2013 08:45:00   ;   474,62 ;     
06.01.2014 08:45:00   ;   474,56 ;     
16.11.2015 08:45:00   ;   474,63 ;     
19.12.2016 08:45:00   ;   474,60 ;     
30.01.2017 08:45:00   ;   474,50 ;     
26.11.2018 08:45:00   ;   474,39 ;     
16.12.2019 08:45:00   ;   474,72 ;     
30.11.2020 08:45:00   ;   474,35 ;     
18.01.2021 08:45:00   ;   474,15 ;     
