Messstelle:                ;Rapperswinkel, Br 12.4
HZB-Nummer:                ;316778
HD-Nummer:                 ;W12.4
DBMS-Nummer:               ;4002394
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.09.2002
 Geländehöhe:              ;273,12
 Messpunkthöhe:            ;273,52
 Sohllage:                 ;268,14
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 15 20                 ;48 12 33
  01.01.2003               ;14 15 24                 ;48 12 35
  01.01.1981               ;14 15 24                 ;48 12 35
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.07.1981 07:01:00   ;   268,17 ;     
30.10.1982 07:01:00   ;   268,17 ;     
27.11.1983 07:01:00   ;   268,31 ;     
24.11.1984 07:01:00   ;   268,44 ;     
12.01.1985 07:01:00   ;   268,40 ;     
10.10.1986 07:01:00   ;   268,42 ;     
14.11.1987 07:01:00   ;   268,26 ;     
23.10.1988 07:01:00   ;   268,19 ;     
17.12.1989 07:01:00   ;   268,15 ;     
11.02.1990 07:01:00   ;   268,06 ;     
12.04.1991 07:01:00   ;   267,97 ;     
27.08.1992 07:01:00   ;   267,99 ;     
28.10.1993 07:01:00   ;   267,75 ;     
03.11.1994 07:01:00   ;   268,02 ;     
16.08.1995 07:01:00   ;   268,01 ;     
14.03.1996 07:01:00   ;   268,08 ;     
27.11.1997 07:01:00   ;   268,18 ;     
05.03.1998 07:01:00   ;   268,11 ;     
10.12.1999 07:01:00   ;   267,97 ;     
14.09.2000 07:01:00   ;   267,97 ;     
09.11.2001 07:01:00   ;   267,89 ;     
03.08.2002 07:01:00   ;   268,11 ;     
28.11.2003 07:01:00   ;   268,00 ;     
31.12.2004 23:59:55   ;   267,90 ;     
03.01.2005 07:01:00   ;   267,89 ;     
09.12.2006 07:01:00   ;   268,19 ;     
01.01.2007 00:00:05   ;   268,23 ;     
27.02.2008 07:01:00   ;   268,49 ;     
04.02.2009 07:01:00   ;   268,61 ;     
08.12.2010 07:01:00   ;   268,19 ;     
07.12.2011 07:01:00   ;   268,18 ;     
30.05.2012 07:01:00   ;   268,27 ;     
22.05.2013 07:01:00   ;   268,46 ;     
12.03.2014 07:01:00   ;   268,32 ;     
31.12.2015 23:59:55   ;   268,30 ;     
06.01.2016 07:01:00   ;   268,25 ;     
08.02.2017 07:01:00   ;   268,15 ;     
12.06.2018 07:01:00   ;   268,10 ;     
17.12.2019 07:01:00   ;   268,07 ;     
15.12.2020 07:01:00   ;   268,04 ;     
19.01.2021 07:01:00   ;   268,00 ;     
