Messstelle:                ;Waldegg, Bl 2128.14
HZB-Nummer:                ;323931
HD-Nummer:                 ;2128.014
DBMS-Nummer:               ;4002492
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1987
 Geländehöhe:              ;277,89
 Messpunkthöhe:            ;278,84
 Sohllage:                 ;251,84
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 58                 ;48 16 12
  01.01.2003               ;14 17 04                 ;48 16 14
  01.01.1976               ;14 17 04                 ;48 16 14
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis 2015 FG06 durch Kraftwerk beeinflusst
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1980 AKorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1981 07:01:00   ;   259,17 ;     
31.12.1982 23:59:55   ;   258,94 ;     
28.12.1983 07:01:00   ;   257,99 ;     
19.12.1984 07:01:00   ;   257,66 ;     
16.01.1985 07:01:00   ;   257,64 ;     
15.01.1986 07:01:00   ;   258,46 ;     
24.02.1987 07:01:00   ;   258,51 ;     
01.03.1988 07:01:00   ;   259,24 ;     
31.12.1989 23:59:55   ;   259,11 ;     
31.12.1990 23:59:55   ;   258,84 ;     
18.06.1991 07:01:00   ;   258,59 ;     
01.12.1992 07:01:00   ;   258,61 ;     
22.02.1993 07:01:00   ;   258,52 ;     
01.01.1994 00:00:05   ;   258,52 ;     
03.04.1995 07:01:00   ;   258,77 ;     
01.01.1996 00:00:05   ;   258,96 ;     
15.12.1997 07:01:00   ;   259,38 ;     
27.10.1998 07:01:00   ;   258,89 ;     
01.01.1999 00:00:05   ;   258,99 ;     
31.12.2000 23:59:55   ;   259,11 ;     
05.03.2001 07:01:00   ;   258,96 ;     
01.01.2002 00:00:05   ;   259,24 ;     
31.12.2003 23:59:55   ;   259,41 ;     
31.12.2004 23:59:55   ;   258,66 ;     
13.02.2005 07:01:00   ;   258,58 ;     
19.02.2006 07:01:00   ;   258,92 ;     
09.12.2007 07:01:00   ;   258,66 ;     
27.01.2008 07:01:00   ;   258,64 ;     
22.02.2009 07:01:00   ;   258,53 ;     
21.02.2010 07:01:00   ;   259,21 ;     
31.12.2011 23:59:55   ;   258,64 ;     
01.01.2012 07:01:00   ;   258,64 ;     
01.01.2013 00:00:05   ;   258,72 ;     
31.12.2014 23:59:55   ;   258,24 ;     
04.01.2015 07:01:00   ;   258,24 ;     
08.05.2016 07:01:00   ;   258,10 ;     
19.02.2017 07:01:00   ;   258,82 ;     
30.12.2018 07:01:00   ;   258,35 ;     
31.12.2019 23:59:55   ;   257,94 ;     
21.06.2020 07:01:00   ;   257,72 ;     
10.01.2021 07:01:00   ;   257,71 ;     
01.01.2022 00:00:05   ;   258,50 ;     
