Messstelle:                ;Unterpurkla, Bl 39073
HZB-Nummer:                ;332890
HD-Nummer:                 ;uw39073
DBMS-Nummer:               ;6002692
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;217,23
 Messpunkthöhe:            ;218,13
 Sohllage:                 ;209,03
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 55 16                 ;46 43 41
  01.01.1988               ;15 55 15                 ;46 43 41
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.08.1988 07:01:00   ;   214,79 ;     
27.02.1989 07:01:00   ;   214,88 ;     
29.10.1990 07:01:00   ;   214,70 ;     
07.10.1991 07:01:00   ;   214,96 ;     
05.10.1992 07:01:00   ;   214,28 ;     
11.10.1993 07:01:00   ;   214,22 ;     
25.07.1994 07:01:00   ;   215,04 ;     
11.12.1995 07:01:00   ;   214,98 ;     
12.08.1996 07:01:00   ;   215,15 ;     
03.11.1997 07:01:00   ;   214,82 ;     
08.06.1998 07:01:00   ;   214,70 ;     
01.11.1999 07:01:00   ;   214,96 ;     
11.09.2000 07:01:00   ;   214,39 ;     
03.09.2001 07:01:00   ;   214,43 ;     
28.01.2002 07:01:00   ;   214,46 ;     
29.08.2003 00:00:00   ;   214,32 ;     
24.12.2004 21:00:00   ;   215,17 ;     
10.03.2005 06:35:00   ;   214,99 ;     
26.11.2006 23:00:00   ;   215,00 ;     
03.07.2007 00:00:00   ;   214,93 ;     
01.06.2008 17:00:00   ;   215,12 ;     
16.06.2009 11:00:00   ;   215,38 ;     
29.07.2010 16:00:00   ;   214,91 ;     
30.12.2011 17:00:00   ;   214,72 ;     
26.01.2012 21:00:00   ;   214,65 ;     
23.08.2013 18:00:00   ;   214,70 ;     
27.07.2014 20:00:00   ;   215,12 ;     
24.09.2015 13:04:00   ;   214,86 ;     
19.10.2016 05:00:00   ;   214,89 ;     
12.09.2017 11:00:00   ;   214,67 ;     
21.11.2018 04:00:00   ;   214,66 ;     
04.11.2019 06:00:00   ;   214,57 ;     
03.06.2020 17:00:00   ;   214,91 ;     
29.09.2021 16:00:00   ;   214,63 ;     
