Messstelle:                ;Linz, Br 35.16
HZB-Nummer:                ;378554
HD-Nummer:                 ;2135.016
DBMS-Nummer:               ;4002893
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1978
 Geländehöhe:              ;260,88
 Messpunkthöhe:            ;256,43
 Sohllage:                 ;245,68
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 37                 ;48 18 06
  01.01.2003               ;14 17 40                 ;48 18 07
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.01.1980 07:01:00   ;   250,53 ;     
23.06.1981 07:01:00   ;   250,41 ;     
30.11.1982 07:01:00   ;   250,48 ;     
14.12.1983 07:01:00   ;   250,36 ;     
18.12.1984 07:01:00   ;   250,28 ;     
22.01.1985 07:01:00   ;   250,25 ;     
02.12.1986 07:01:00   ;   250,35 ;     
21.01.1987 07:01:00   ;   250,45 ;     
01.03.1988 07:01:00   ;   250,53 ;     
28.11.1989 07:01:00   ;   250,60 ;     
30.10.1990 07:01:00   ;   250,47 ;     
17.12.1991 07:01:00   ;   250,39 ;     
19.10.1992 07:01:00   ;   250,32 ;     
13.12.1993 07:01:00   ;   250,38 ;     
07.11.1994 07:01:00   ;   250,26 ;     
23.01.1995 07:01:00   ;   250,36 ;     
08.04.1996 07:01:00   ;   250,30 ;     
10.02.1997 07:01:00   ;   250,38 ;     
02.03.1998 07:01:00   ;   250,40 ;     
08.11.1999 07:01:00   ;   250,51 ;     
11.12.2000 07:01:00   ;   250,53 ;     
19.11.2001 07:01:00   ;   250,50 ;     
12.01.2004 07:01:00   ;   250,29 ;     
19.12.2005 07:01:00   ;   250,31 ;     
18.12.2006 07:01:00   ;   250,21 ;     
01.01.2007 00:00:05   ;   250,21 ;     
17.11.2008 07:01:00   ;   250,16 ;     
07.12.2009 07:01:00   ;   250,10 ;     
26.04.2010 07:01:00   ;   250,04 ;     
16.05.2011 07:01:00   ;   250,07 ;     
01.01.2012 00:00:05   ;   250,13 ;     
31.12.2013 23:59:55   ;   250,19 ;     
31.03.2014 07:01:00   ;   249,98 ;     
30.08.2015 07:01:00   ;   249,92 ;     
05.01.2016 07:01:00   ;   249,95 ;     
20.02.2017 07:01:00   ;   250,03 ;     
08.10.2018 07:00:00   ;   249,93 ;     
16.12.2019 07:01:00   ;   249,93 ;     
10.05.2020 07:01:00   ;   249,86 ;     
02.01.2021 07:01:00   ;   249,89 ;     
