Messstelle:                ;Weigelsdorf, Bl 47
HZB-Nummer:                ;301846
HD-Nummer:                 ;
DBMS-Nummer:               ;11002037
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.05.2015
 Geländehöhe:              ;208,83
 Messpunkthöhe:            ;209,53
 Sohllage:                 ;203,02
 T-Messtiefe u.GOK:        ;4,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.11.1961               ;16 23 51                 ;47 56 05
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.10.1962 07:01:00   ;   206,74 ;     
27.10.1963 07:01:00   ;   206,63 ;     
09.08.1964 07:01:00   ;   206,65 ;     
19.12.1965 07:01:00   ;   206,89 ;     
10.07.1966 07:01:00   ;   206,72 ;     
30.12.1967 07:01:00   ;   206,83 ;     
07.07.1968 07:01:00   ;   206,70 ;     
05.01.1969 07:01:00   ;   206,73 ;     
11.07.1970 07:01:00   ;   206,74 ;     
15.09.1971 07:01:00   ;   206,58 ;     
03.01.1972 07:01:00   ;   206,68 ;     
20.09.1973 07:01:00   ;   206,66 ;     
08.07.1974 07:01:00   ;   206,64 ;     
30.06.1975 07:01:00   ;   206,65 ;     
22.07.1976 07:01:00   ;   206,62 ;     
11.07.1977 07:01:00   ;   206,66 ;     
21.09.1978 07:01:00   ;   206,54 ;     
01.01.1979 00:00:05   ;   206,62 ;     
25.08.1980 07:01:00   ;   206,61 ;     
10.08.1981 07:01:00   ;   206,55 ;     
26.07.1982 07:01:00   ;   206,66 ;     
29.08.1983 07:01:00   ;   206,62 ;     
03.09.1984 07:01:00   ;   206,50 ;     
10.01.1985 07:01:00   ;   206,66 ;     
27.11.1986 07:01:00   ;   206,62 ;     
23.07.1987 07:01:00   ;   206,66 ;     
28.07.1988 07:01:00   ;   206,60 ;     
24.07.1989 07:01:00   ;   206,76 ;     
27.08.1990 07:01:00   ;   206,55 ;     
29.04.1991 07:01:00   ;   206,71 ;     
31.08.1992 07:01:00   ;   206,64 ;     
19.07.1993 07:01:00   ;   206,70 ;     
11.08.1994 07:01:00   ;   206,66 ;     
03.08.1995 07:01:00   ;   206,70 ;     
12.08.1996 07:01:00   ;   206,90 ;     
06.03.1997 07:01:00   ;   206,85 ;     
17.08.1998 07:01:00   ;   206,72 ;     
05.07.1999 07:01:00   ;   206,85 ;     
20.11.2000 07:01:00   ;   206,66 ;     
09.07.2001 07:01:00   ;   206,57 ;     
05.06.2002 05:34:00   ;   206,76 ;     
26.08.2003 23:34:00   ;   206,66 ;     
09.09.2004 21:34:00   ;   206,77 ;     
29.06.2005 23:34:00   ;   206,75 ;     
29.07.2006 22:00:00   ;   206,85 ;     
06.08.2007 16:00:00   ;   206,70 ;     
02.06.2008 13:00:00   ;   206,89 ;     
29.05.2009 01:00:00   ;   206,93 ;     
15.07.2010 07:00:00   ;   206,86 ;     
23.07.2011 21:00:00   ;   206,79 ;     
10.07.2012 18:00:00   ;   206,76 ;     
08.08.2013 22:00:00   ;   206,80 ;     
07.05.2014 01:00:00   ;   206,90 ;     
11.08.2015 01:00:00   ;   206,76 ;     
19.01.2016 18:00:00   ;   206,84 ;     
07.07.2017 12:00:00   ;   206,76 ;     
30.08.2018 10:00:00   ;   206,78 ;     
25.07.2019 07:00:00   ;   206,81 ;     
28.07.2020 00:00:00   ;   206,77 ;     
11.07.2021 03:00:00   ;   206,73 ;     
