Messstelle:                ;Oberndorf, Bl 4
HZB-Nummer:                ;321042
HD-Nummer:                 ;
DBMS-Nummer:               ;5002072
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.09.2020
 Geländehöhe:              ;396,13
 Messpunkthöhe:            ;397,19
 Sohllage:                 ;381,43
 T-Messtiefe u.GOK:        ;5,44
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.1994               ;12 56 11                 ;47 56 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.11.1994 07:01:00   ;   393,63 ;     
16.01.1995 07:01:00   ;   393,67 ;     
11.03.1996 07:01:00   ;   393,64 ;     
20.10.1997 16:00:00   ;   393,53 ;     
23.02.1998 16:00:00   ;   393,63 ;     
15.02.1999 16:00:00   ;   393,53 ;     
17.01.2000 19:30:00   ;   393,56 ;     
29.01.2001 07:30:00   ;   393,59 ;     
07.01.2002 07:30:00   ;   393,66 ;     
31.12.2003 23:59:55   ;   393,42 ;     
05.01.2004 07:30:00   ;   393,40 ;     
31.01.2005 07:30:00   ;   393,40 ;     
06.02.2006 07:30:00   ;   393,44 ;     
31.12.2007 23:59:55   ;   393,66 ;     
15.12.2008 07:30:00   ;   393,46 ;     
02.02.2009 07:30:00   ;   393,41 ;     
08.03.2010 07:30:00   ;   393,44 ;     
05.12.2011 07:30:00   ;   393,44 ;     
26.11.2012 07:30:00   ;   393,52 ;     
31.12.2013 23:59:55   ;   393,60 ;     
03.03.2014 12:00:00   ;   393,53 ;     
31.12.2015 09:00:00   ;   393,36 ;     
23.01.2016 18:00:00   ;   393,35 ;     
22.01.2017 11:00:00   ;   393,46 ;     
25.11.2018 15:00:00   ;   393,28 ;     
27.10.2019 23:00:00   ;   393,37 ;     
27.01.2020 15:00:00   ;   393,34 ;     
21.01.2021 08:00:00   ;   393,32 ;     
