Messstelle:                ;Gänserndorf, Br 204
HZB-Nummer:                ;317289
HD-Nummer:                 ;
DBMS-Nummer:               ;3002611
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.03.2003
 Geländehöhe:              ;156,15
 Messpunkthöhe:            ;156,95
 Sohllage:                 ;144,05
 T-Messtiefe u.GOK:        ;11,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 41 12                 ;48 17 47
  01.12.1973               ;16 41 12                 ;48 17 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.12.1974 07:01:00   ;   146,89 ;     
01.01.1975 00:00:05   ;   146,92 ;     
05.08.1976 07:01:00   ;   146,87 ;     
24.01.1977 07:01:00   ;   146,87 ;     
31.12.1978 23:59:55   ;   146,51 ;     
15.01.1979 07:01:00   ;   146,49 ;     
01.01.1980 00:00:05   ;   146,58 ;     
31.12.1981 23:59:55   ;   146,42 ;     
31.12.1982 23:59:55   ;   146,36 ;     
14.12.1983 07:01:00   ;   146,05 ;     
10.12.1984 07:01:00   ;   145,88 ;     
07.01.1985 07:01:00   ;   145,87 ;     
04.08.1986 07:01:00   ;   146,31 ;     
19.01.1987 07:01:00   ;   146,41 ;     
31.12.1988 23:59:55   ;   146,87 ;     
24.07.1989 07:01:00   ;   146,58 ;     
13.08.1990 07:01:00   ;   146,04 ;     
20.08.1991 07:01:00   ;   145,87 ;     
17.08.1992 07:01:00   ;   145,57 ;     
01.06.1993 07:01:00   ;   145,41 ;     
12.08.1994 07:01:00   ;   145,67 ;     
16.01.1995 07:01:00   ;   145,98 ;     
01.01.1996 00:00:05   ;   146,51 ;     
24.11.1997 07:01:00   ;   147,44 ;     
18.08.1998 07:01:00   ;   146,94 ;     
01.02.1999 07:01:00   ;   147,37 ;     
31.07.2000 07:01:00   ;   147,03 ;     
06.09.2001 07:01:00   ;   146,79 ;     
05.08.2002 07:01:00   ;   146,62 ;     
26.08.2003 07:01:00   ;   146,63 ;     
26.08.2004 07:01:00   ;   146,56 ;     
07.08.2005 07:01:00   ;   146,47 ;     
01.01.2006 00:00:05   ;   146,73 ;     
28.07.2007 00:00:00   ;   146,46 ;     
01.01.2008 00:00:05   ;   147,22 ;     
01.01.2009 00:00:05   ;   147,54 ;     
03.01.2010 00:00:00   ;   147,91 ;     
14.07.2011 20:00:00   ;   147,91 ;     
30.08.2012 23:00:00   ;   146,82 ;     
09.08.2013 21:00:00   ;   147,02 ;     
27.07.2014 06:00:00   ;   146,49 ;     
16.08.2015 00:00:00   ;   146,54 ;     
29.07.2016 16:00:00   ;   146,75 ;     
05.08.2017 21:00:00   ;   145,82 ;     
09.08.2018 02:00:00   ;   145,77 ;     
09.08.2019 16:00:00   ;   145,72 ;     
13.08.2020 20:00:00   ;   145,73 ;     
17.09.2021 02:00:00   ;   145,76 ;     
