Messstelle:                ;Steyregg, Bl 2126.011
HZB-Nummer:                ;376608
HD-Nummer:                 ;Bl2126.011
DBMS-Nummer:               ;4002686
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.2016
 Geländehöhe:              ;250,64
 Messpunkthöhe:            ;251,99
 Sohllage:                 ;243,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 21 40                 ;48 16 49
  01.01.2003               ;14 21 42                 ;48 16 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.01.1980 07:01:00   ;   246,41 ;     
03.02.1981 07:01:00   ;   246,25 ;     
07.06.1982 07:01:00   ;   246,16 ;     
01.03.1983 07:01:00   ;   246,20 ;     
26.03.1984 07:01:00   ;   246,07 ;     
25.02.1985 07:01:00   ;   246,05 ;     
10.03.1986 07:01:00   ;   246,08 ;     
02.02.1987 07:01:00   ;   246,10 ;     
14.03.1988 07:01:00   ;   246,13 ;     
20.02.1989 07:01:00   ;   246,20 ;     
05.02.1990 07:01:00   ;   246,17 ;     
04.03.1991 07:01:00   ;   246,06 ;     
12.05.1992 07:01:00   ;   246,20 ;     
27.02.1993 07:01:00   ;   246,17 ;     
26.02.1994 07:01:00   ;   246,22 ;     
15.07.1995 07:01:00   ;   246,26 ;     
10.02.1996 07:01:00   ;   246,13 ;     
18.01.1997 07:01:00   ;   246,17 ;     
07.02.1998 07:01:00   ;   246,15 ;     
30.01.1999 07:01:00   ;   246,19 ;     
29.01.2000 07:01:00   ;   246,16 ;     
29.12.2001 07:01:00   ;   246,28 ;     
19.01.2002 07:01:00   ;   246,22 ;     
31.12.2003 23:59:55   ;   246,41 ;     
09.01.2004 07:01:00   ;   246,39 ;     
30.12.2005 07:01:00   ;   246,42 ;     
03.02.2006 07:01:00   ;   246,35 ;     
01.01.2007 00:00:05   ;   246,37 ;     
29.02.2008 07:01:00   ;   246,33 ;     
23.01.2009 07:01:00   ;   246,29 ;     
19.02.2010 07:01:00   ;   246,31 ;     
10.03.2011 07:01:00   ;   246,29 ;     
04.05.2012 07:01:00   ;   246,36 ;     
26.04.2013 07:01:00   ;   246,39 ;     
07.03.2014 07:01:00   ;   246,57 ;     
31.12.2015 23:59:55   ;   246,50 ;     
08.01.2016 07:01:00   ;   246,49 ;     
03.02.2017 07:01:00   ;   246,41 ;     
21.12.2018 07:01:00   ;   246,42 ;     
20.12.2019 07:01:00   ;   246,34 ;     
24.01.2020 07:01:00   ;   246,33 ;     
15.01.2021 07:01:00   ;   246,36 ;     
