Messstelle:                ;Fernitz, Br 35531
HZB-Nummer:                ;318717
HD-Nummer:                 ;uw35531
DBMS-Nummer:               ;6002356
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.07.2016
 Geländehöhe:              ;314,87
 Messpunkthöhe:            ;315,55
 Sohllage:                 ;311,07
 T-Messtiefe u.GOK:        ;4,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 30 23                 ;46 57 50
  01.06.1975               ;15 30 22                 ;46 57 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1976 07:01:00   ;   311,62 ;     
31.12.1977 23:59:55   ;   311,91 ;     
09.01.1978 07:01:00   ;   311,87 ;     
15.01.1979 07:01:00   ;   311,80 ;     
10.03.1980 07:01:00   ;   311,93 ;     
13.07.1981 07:01:00   ;   311,96 ;     
21.01.1982 07:01:00   ;   311,97 ;     
24.10.1983 07:01:00   ;   311,80 ;     
01.10.1984 07:01:00   ;   311,97 ;     
21.01.1985 07:01:00   ;   311,96 ;     
03.03.1986 07:01:00   ;   311,95 ;     
09.02.1987 07:01:00   ;   312,06 ;     
05.09.1988 07:01:00   ;   311,99 ;     
02.01.1989 07:01:00   ;   312,14 ;     
22.01.1990 07:01:00   ;   312,06 ;     
11.02.1991 07:01:00   ;   312,09 ;     
24.08.1992 07:01:00   ;   312,02 ;     
08.03.1993 07:01:00   ;   312,00 ;     
07.03.1994 07:01:00   ;   312,10 ;     
06.11.1995 07:01:00   ;   312,14 ;     
12.02.1996 07:01:00   ;   312,00 ;     
01.12.1997 07:01:00   ;   312,08 ;     
13.04.1998 07:01:00   ;   312,12 ;     
15.02.1999 07:01:00   ;   312,00 ;     
28.09.2001 08:00:00   ;   311,83 ;     
11.10.2002 10:00:00   ;   311,64 ;     
03.09.2003 10:00:00   ;   311,87 ;     
17.11.2004 15:00:00   ;   311,52 ;     
19.11.2005 07:00:00   ;   311,83 ;     
05.09.2006 15:00:00   ;   311,83 ;     
16.02.2007 03:00:00   ;   311,91 ;     
02.10.2008 17:00:00   ;   311,70 ;     
11.01.2009 01:00:00   ;   312,02 ;     
20.12.2010 18:00:00   ;   311,73 ;     
20.04.2011 15:00:00   ;   311,57 ;     
31.08.2012 18:00:00   ;   311,75 ;     
30.04.2013 12:00:00   ;   312,20 ;     
25.03.2014 00:00:00   ;   312,24 ;     
07.10.2015 00:00:00   ;   312,06 ;     
25.08.2016 00:00:00   ;   312,19 ;     
22.01.2017 00:00:00   ;   312,23 ;     
12.10.2018 00:00:00   ;   312,03 ;     
24.10.2019 00:00:00   ;   311,90 ;     
31.05.2020 12:00:00   ;   312,25 ;     
14.07.2021 00:00:00   ;   312,29 ;     
