Messstelle:                ;Dalaas, Bl 60.1.10
HZB-Nummer:                ;332106
HD-Nummer:                 ;60.1.10
DBMS-Nummer:               ;8002238
Fremdnummer:               ;17/1
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.12.2010
 Geländehöhe:              ;881,24
 Messpunkthöhe:            ;882,07
 Sohllage:                 ;871,24
 T-Messtiefe u.GOK:        ;9,17
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;10 01 00                 ;47 07 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2017 HG28 gerätetechnisch bedingte Datenausfälle
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.11.1988 07:01:00   ;   875,27 ;     
25.12.1989 07:01:00   ;   873,81 ;     
12.02.1990 07:01:00   ;   873,29 ;     
16.09.1991 07:01:00   ;   873,32 ;     
31.08.1992 07:01:00   ;   873,63 ;     
06.12.1993 07:01:00   ;   875,07 ;     
26.12.1994 07:01:00   ;   874,92 ;     
21.08.1995 07:01:00   ;   874,38 ;     
18.03.1996 07:01:00   ;   874,35 ;     
08.12.1997 07:01:00   ;   875,06 ;     
16.02.1998 07:01:00   ;   874,84 ;     
22.02.1999 07:01:00   ;   874,55 ;     
31.12.2000 23:59:55   ;   874,35 ;     
01.01.2001 07:01:00   ;   874,35 ;     
05.08.2002 07:01:00   ;   874,54 ;     
29.09.2003 07:01:00   ;   874,01 ;     
31.12.2004 23:59:55   ;   874,51 ;     
17.01.2005 07:01:00   ;   874,48 ;     
31.12.2006 23:59:55   ;   874,79 ;     
07.05.2007 07:01:00   ;   874,58 ;     
18.02.2008 07:01:00   ;   874,72 ;     
01.03.2009 07:01:00   ;   874,72 ;     
22.02.2010 07:01:00   ;   874,41 ;     
13.05.2011 16:00:00   ;   874,55 ;     
14.12.2012 15:00:00   ;   874,62 ;     
25.08.2013 01:00:00   ;   873,81 ;     
27.12.2014 13:00:00   ;   874,49 ;     
25.01.2016 12:00:00   ;   873,68 ;     
26.01.2017 01:00:00   ;   873,52 ;     
29.11.2018 15:00:00   ;   873,31 ;     
16.12.2019 09:00:00   ;   874,40 ;     
31.01.2020 00:00:00   ;   874,10 ;     
27.01.2021 01:00:00   ;   874,08 ;     
