Messstelle:                ;Nenzing, Bl 05.30.18 A
HZB-Nummer:                ;321661
HD-Nummer:                 ;05.30.18 A
DBMS-Nummer:               ;8002056
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2011
 Geländehöhe:              ;507,54
 Messpunkthöhe:            ;508,30
 Sohllage:                 ;497,52
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.08.2006               ;09 43 17                 ;47 11 05
  10.11.1998               ;09 43 17                 ;47 11 05
  12.04.1974               ;09 43 18                 ;47 11 05
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.01.1976 07:01:00   ;   503,66 ;     
02.12.1977 07:01:00   ;   503,67 ;     
22.12.1978 07:01:00   ;   503,76 ;     
09.03.1979 07:01:00   ;   503,71 ;     
29.12.1980 07:01:00   ;   503,56 ;     
02.02.1981 07:01:00   ;   503,61 ;     
31.12.1982 23:59:55   ;   503,42 ;     
21.11.1983 07:01:00   ;   503,33 ;     
10.12.1984 07:01:00   ;   503,14 ;     
23.12.1985 07:01:00   ;   502,93 ;     
07.01.1986 07:01:00   ;   502,94 ;     
02.02.1987 07:01:00   ;   503,09 ;     
08.03.1988 07:01:00   ;   504,00 ;     
19.12.1989 07:01:00   ;   504,24 ;     
22.01.1990 07:01:00   ;   504,19 ;     
16.12.1991 07:01:00   ;   504,12 ;     
03.02.1992 07:01:00   ;   504,13 ;     
01.03.1993 07:01:00   ;   504,19 ;     
21.02.1994 07:01:00   ;   504,30 ;     
11.12.1995 07:01:00   ;   504,28 ;     
12.02.1996 07:01:00   ;   504,28 ;     
08.12.1997 07:01:00   ;   503,92 ;     
02.02.1998 07:01:00   ;   504,32 ;     
07.02.1999 07:01:00   ;   504,35 ;     
26.12.2000 07:01:00   ;   504,26 ;     
01.01.2001 07:01:00   ;   504,27 ;     
23.01.2002 07:01:00   ;   504,26 ;     
28.09.2003 07:00:00   ;   504,19 ;     
25.12.2004 03:30:00   ;   504,19 ;     
16.01.2005 13:00:00   ;   504,19 ;     
16.01.2006 10:00:00   ;   504,36 ;     
29.10.2007 07:01:00   ;   504,37 ;     
23.11.2008 22:30:00   ;   504,36 ;     
18.01.2009 16:00:00   ;   504,33 ;     
15.02.2010 00:00:00   ;   504,32 ;     
02.05.2011 05:00:00   ;   504,32 ;     
20.02.2012 01:00:00   ;   504,38 ;     
23.12.2013 02:00:00   ;   504,33 ;     
15.12.2014 07:00:00   ;   504,33 ;     
16.11.2015 06:00:00   ;   504,27 ;     
01.01.2016 05:00:00   ;   504,27 ;     
01.01.2017 15:00:00   ;   504,29 ;     
28.11.2018 05:00:00   ;   504,22 ;     
31.01.2019 05:00:00   ;   504,37 ;     
05.12.2020 05:00:00   ;   504,34 ;     
12.01.2021 05:00:00   ;   504,34 ;     
