Messstelle:                ;St. Peter, Bl 28.44
HZB-Nummer:                ;377986
HD-Nummer:                 ;2128.044
DBMS-Nummer:               ;4002874
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1993
 Geländehöhe:              ;253,46
 Messpunkthöhe:            ;253,46
 Sohllage:                 ;246,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 25                 ;48 17 12
  01.01.2003               ;14 20 31                 ;48 17 11
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.02.1993 07:01:00   ;   247,24 ;     
24.01.1994 07:01:00   ;   247,28 ;     
11.12.1995 07:01:00   ;   247,39 ;     
18.03.1996 07:01:00   ;   247,37 ;     
03.11.1997 07:01:00   ;   247,39 ;     
31.12.1998 23:59:55   ;   247,36 ;     
29.11.1999 07:01:00   ;   247,34 ;     
18.12.2000 07:01:00   ;   247,20 ;     
01.01.2001 07:01:00   ;   247,20 ;     
21.01.2002 07:01:00   ;   247,33 ;     
17.02.2003 07:01:00   ;   247,35 ;     
11.01.2004 07:01:00   ;   247,35 ;     
18.12.2005 07:01:00   ;   247,36 ;     
01.01.2006 00:00:05   ;   247,38 ;     
01.01.2007 00:00:05   ;   247,44 ;     
27.01.2008 07:01:00   ;   247,51 ;     
27.12.2009 07:01:00   ;   247,40 ;     
17.01.2010 07:01:00   ;   247,39 ;     
13.03.2011 07:01:00   ;   247,34 ;     
29.04.2012 07:01:00   ;   247,41 ;     
14.04.2013 07:01:00   ;   247,43 ;     
29.12.2014 07:01:00   ;   247,42 ;     
19.01.2015 07:01:00   ;   247,40 ;     
24.01.2016 07:01:00   ;   247,37 ;     
06.02.2017 07:01:00   ;   247,43 ;     
11.11.2018 07:01:00   ;   247,41 ;     
14.10.2019 07:01:00   ;   247,26 ;     
10.05.2020 07:01:00   ;   247,33 ;     
03.05.2021 07:01:00   ;   247,27 ;     
