Messstelle:                ;Wildon, Br 37618
HZB-Nummer:                ;336289
HD-Nummer:                 ;uw37618
DBMS-Nummer:               ;6002731
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1989
 Geländehöhe:              ;295,68
 Messpunkthöhe:            ;295,98
 Sohllage:                 ;291,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 13                 ;46 53 48
  01.07.1989               ;15 31 14                 ;46 53 47
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.03.1990 07:01:00   ;   292,11 ;     
18.03.1991 07:01:00   ;   292,23 ;     
05.10.1992 07:01:00   ;   292,29 ;     
17.05.1993 07:01:00   ;   292,11 ;     
26.09.1994 07:01:00   ;   292,37 ;     
18.12.1995 07:01:00   ;   292,15 ;     
01.01.1996 00:00:05   ;   292,18 ;     
19.05.1997 07:01:00   ;   292,20 ;     
08.06.1998 07:01:00   ;   292,13 ;     
03.05.1999 07:01:00   ;   292,30 ;     
07.02.2000 07:01:00   ;   292,30 ;     
31.12.2001 23:59:55   ;   292,04 ;     
11.02.2002 07:01:00   ;   291,95 ;     
29.12.2003 07:01:00   ;   291,96 ;     
01.03.2004 07:01:00   ;   291,95 ;     
14.03.2005 07:01:00   ;   292,10 ;     
31.12.2006 23:59:55   ;   292,21 ;     
22.01.2007 07:01:00   ;   292,15 ;     
05.05.2008 07:01:00   ;   292,12 ;     
26.01.2009 07:01:00   ;   292,45 ;     
02.08.2010 07:01:00   ;   292,37 ;     
31.12.2011 23:59:55   ;   292,07 ;     
20.02.2012 07:01:00   ;   291,99 ;     
28.10.2013 07:01:00   ;   292,22 ;     
03.02.2014 07:01:00   ;   292,38 ;     
05.10.2015 07:01:00   ;   292,33 ;     
08.02.2016 07:01:00   ;   292,21 ;     
06.02.2017 07:01:00   ;   292,09 ;     
31.12.2018 23:59:55   ;   292,21 ;     
28.10.2019 07:01:00   ;   292,08 ;     
20.04.2020 07:01:00   ;   292,07 ;     
29.11.2021 07:01:00   ;   292,07 ;     
