Messstelle:                ;Stockerau, Bl 1951.013
HZB-Nummer:                ;327320
HD-Nummer:                 ;
DBMS-Nummer:               ;3002773
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.03.1984
 Geländehöhe:              ;169,51
 Messpunkthöhe:            ;170,36
 Sohllage:                 ;163,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 13 08                 ;48 21 19
  11.03.1984               ;16 13 08                 ;48 21 18
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.03.1984 07:01:00   ;   167,39 ;     
12.05.1985 07:01:00   ;   167,47 ;     
18.05.1986 07:01:00   ;   167,40 ;     
04.10.1987 07:01:00   ;   167,35 ;     
21.08.1988 07:01:00   ;   167,12 ;     
30.07.1989 07:01:00   ;   167,19 ;     
09.09.1990 07:01:00   ;   167,15 ;     
14.04.1991 07:01:00   ;   167,17 ;     
30.08.1992 07:01:00   ;   167,01 ;     
27.06.1993 07:01:00   ;   167,04 ;     
25.09.1994 07:01:00   ;   166,99 ;     
02.09.1995 07:01:00   ;   167,18 ;     
20.09.1996 07:01:00   ;   167,28 ;     
04.07.1997 07:01:00   ;   167,21 ;     
05.09.1998 07:01:00   ;   167,06 ;     
28.08.1999 07:01:00   ;   167,24 ;     
28.07.2000 07:01:00   ;   167,05 ;     
01.09.2001 07:01:00   ;   167,03 ;     
03.08.2002 07:01:00   ;   167,12 ;     
06.09.2003 07:01:00   ;   166,94 ;     
12.09.2004 07:01:00   ;   167,00 ;     
15.01.2005 07:01:00   ;   167,09 ;     
04.11.2006 07:01:00   ;   167,24 ;     
21.07.2007 07:01:00   ;   166,87 ;     
13.09.2008 07:01:00   ;   167,11 ;     
03.01.2009 07:01:00   ;   167,24 ;     
01.01.2010 00:00:05   ;   167,43 ;     
17.09.2011 07:01:00   ;   167,04 ;     
29.09.2012 07:01:00   ;   166,97 ;     
26.01.2013 07:01:00   ;   167,19 ;     
26.07.2014 07:01:00   ;   167,07 ;     
22.08.2015 07:01:00   ;   166,83 ;     
01.01.2016 00:00:05   ;   167,14 ;     
09.09.2017 07:01:00   ;   166,90 ;     
01.01.2018 00:00:05   ;   167,15 ;     
07.09.2019 07:01:00   ;   167,21 ;     
24.05.2020 07:01:00   ;   167,18 ;     
11.07.2021 07:01:00   ;   167,20 ;     
