Messstelle:                ;St.Peter, Bl 2128.4
HZB-Nummer:                ;323899
HD-Nummer:                 ;2128.004
DBMS-Nummer:               ;4002489
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;254,83
 Messpunkthöhe:            ;255,04
 Sohllage:                 ;245,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 20 13                 ;48 17 01
  01.01.2003               ;14 20 16                 ;48 17 04
  01.01.1976               ;14 20 16                 ;48 17 04
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.01.1980 07:01:00   ;   247,64 ;     
01.01.1981 00:00:05   ;   248,02 ;     
03.11.1982 07:01:00   ;   247,76 ;     
20.12.1983 07:01:00   ;   247,54 ;     
12.01.1984 07:01:00   ;   247,62 ;     
22.01.1985 07:01:00   ;   247,94 ;     
07.01.1986 07:01:00   ;   248,08 ;     
03.02.1987 07:01:00   ;   248,24 ;     
07.03.1988 07:01:00   ;   248,32 ;     
31.12.1989 23:59:55   ;   248,25 ;     
13.02.1990 07:01:00   ;   248,19 ;     
07.05.1991 07:01:00   ;   248,31 ;     
14.05.1992 07:01:00   ;   248,28 ;     
08.02.1993 07:01:00   ;   248,21 ;     
24.01.1994 07:01:00   ;   248,31 ;     
11.12.1995 07:01:00   ;   248,62 ;     
25.03.1996 07:01:00   ;   248,27 ;     
10.11.1997 07:01:00   ;   248,61 ;     
31.12.1998 23:59:55   ;   248,56 ;     
06.12.1999 07:01:00   ;   248,46 ;     
11.12.2000 07:01:00   ;   248,09 ;     
10.09.2001 07:01:00   ;   247,94 ;     
21.01.2002 07:01:00   ;   248,27 ;     
31.12.2003 23:59:55   ;   248,23 ;     
11.01.2004 07:01:00   ;   248,20 ;     
04.12.2005 07:01:00   ;   248,19 ;     
20.02.2006 07:01:00   ;   248,13 ;     
01.01.2007 00:00:05   ;   248,29 ;     
31.12.2008 23:59:55   ;   248,20 ;     
25.01.2009 07:01:00   ;   248,10 ;     
21.11.2010 07:01:00   ;   248,15 ;     
13.03.2011 07:01:00   ;   248,08 ;     
06.05.2012 07:01:00   ;   248,14 ;     
14.04.2013 07:01:00   ;   248,29 ;     
05.04.2014 07:01:00   ;   248,30 ;     
18.10.2015 07:01:00   ;   248,27 ;     
31.01.2016 07:01:00   ;   248,28 ;     
19.02.2017 07:01:00   ;   248,39 ;     
25.11.2018 07:01:00   ;   248,21 ;     
15.12.2019 07:01:00   ;   248,27 ;     
10.05.2020 07:01:00   ;   248,09 ;     
02.05.2021 07:01:00   ;   248,09 ;     
