Messstelle:                ;Wien  8, Br 8- 4
HZB-Nummer:                ;330167
HD-Nummer:                 ;8-4
DBMS-Nummer:               ;9002154
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.10.1971
 Geländehöhe:              ;200,87
 Messpunkthöhe:            ;200,87
 Sohllage:                 ;182,67
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1958               ;16 20 30                 ;48 12 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 07:01:00   ;   190,80 ;     
22.02.1988 07:01:00   ;   191,32 ;     
22.02.1989 07:01:00   ;   191,31 ;     
14.03.1990 07:01:00   ;   191,29 ;     
10.04.1991 07:01:00   ;   191,28 ;     
16.05.1992 07:01:00   ;   191,36 ;     
02.02.1993 07:01:00   ;   191,43 ;     
26.10.1994 07:01:00   ;   191,40 ;     
15.02.1995 07:01:00   ;   191,41 ;     
31.12.1996 23:59:55   ;   191,39 ;     
04.12.1997 11:11:00   ;   191,33 ;     
16.04.1998 11:11:00   ;   191,31 ;     
11.02.1999 11:11:00   ;   191,38 ;     
31.12.2000 23:59:55   ;   191,33 ;     
25.01.2001 11:11:00   ;   191,28 ;     
14.02.2002 11:11:00   ;   191,45 ;     
08.05.2003 11:11:00   ;   191,32 ;     
07.01.2004 11:11:00   ;   191,34 ;     
07.02.2005 11:30:00   ;   191,38 ;     
20.12.2006 11:11:00   ;   191,45 ;     
26.01.2007 11:11:00   ;   191,47 ;     
30.04.2008 11:11:00   ;   191,50 ;     
30.01.2009 11:11:00   ;   191,52 ;     
07.04.2010 11:11:00   ;   191,52 ;     
14.12.2012 11:11:00   ;   191,50 ;     
29.11.2013 11:11:00   ;   191,48 ;     
07.03.2014 07:40:00   ;   191,37 ;     
31.12.2015 23:59:55   ;   191,54 ;     
22.01.2016 11:11:00   ;   191,49 ;     
17.03.2017 11:11:00   ;   191,45 ;     
20.04.2018 11:11:00   ;   191,42 ;     
17.04.2019 00:00:00   ;   191,49 ;     
07.05.2020 00:00:00   ;   191,40 ;     
07.07.2021 00:00:00   ;   191,47 ;     
