Messstelle:                ;Kirchdorf-Litzlfelden, Bl 1
HZB-Nummer:                ;330647
HD-Nummer:                 ;
DBMS-Nummer:               ;7002043
Fremdnummer:               ;GW70410005
PorenGW-Gebiet:            ;025 Großachengebiet
Grundwasserkörper:         ;Großache [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2018
 Geländehöhe:              ;645,50
 Messpunkthöhe:            ;646,40
 Sohllage:                 ;627,40
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.05.1986               ;12 26 15                 ;47 32 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.12.1986 07:01:00   ;   643,58 ;     
01.01.1987 00:00:05   ;   643,61 ;     
07.03.1988 07:01:00   ;   643,75 ;     
11.12.1989 07:01:00   ;   643,79 ;     
15.01.1990 07:01:00   ;   643,74 ;     
04.11.1991 07:01:00   ;   643,93 ;     
19.10.1992 07:01:00   ;   643,96 ;     
18.05.1993 07:01:00   ;   643,96 ;     
31.10.1994 07:01:00   ;   643,86 ;     
23.01.1995 07:01:00   ;   643,86 ;     
11.03.1996 07:01:00   ;   643,86 ;     
17.02.1997 07:01:00   ;   643,91 ;     
02.03.1998 07:01:00   ;   643,78 ;     
15.02.1999 07:01:00   ;   643,91 ;     
31.12.2000 23:59:55   ;   643,86 ;     
05.02.2001 07:01:00   ;   643,81 ;     
21.01.2002 13:30:00   ;   644,05 ;     
25.08.2003 08:45:00   ;   644,00 ;     
05.01.2004 09:00:00   ;   644,09 ;     
07.02.2005 10:15:00   ;   644,00 ;     
26.06.2006 07:50:00   ;   644,00 ;     
23.06.2007 19:00:00   ;   644,03 ;     
20.11.2008 16:00:00   ;   644,01 ;     
30.01.2009 05:00:00   ;   644,03 ;     
15.02.2010 09:00:00   ;   644,00 ;     
23.11.2011 03:00:00   ;   644,02 ;     
20.02.2012 22:00:00   ;   644,05 ;     
23.02.2013 16:00:00   ;   644,10 ;     
29.11.2015 10:00:00   ;   644,05 ;     
01.01.2016 00:00:05   ;   644,07 ;     
06.01.2017 07:00:00   ;   644,07 ;     
28.11.2018 03:00:00   ;   643,99 ;     
23.07.2019 11:00:00   ;   644,08 ;     
27.01.2020 10:00:00   ;   644,14 ;     
15.01.2021 10:00:00   ;   644,10 ;     
