Messstelle:                ;Johnsdorf, Br  5269
HZB-Nummer:                ;328997
HD-Nummer:                 ;uw5269
DBMS-Nummer:               ;6002553
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.01.2016
 Geländehöhe:              ;260,78
 Messpunkthöhe:            ;261,20
 Sohllage:                 ;257,88
 T-Messtiefe u.GOK:        ;2,58
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 00 34                 ;46 56 50
  01.01.1981               ;16 00 35                 ;46 56 49
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.09.1981 07:01:00   ;   258,49 ;     
16.08.1982 07:01:00   ;   258,57 ;     
01.08.1983 07:01:00   ;   258,26 ;     
10.09.1984 07:01:00   ;   258,34 ;     
04.11.1985 07:01:00   ;   258,39 ;     
13.10.1986 07:01:00   ;   258,21 ;     
09.02.1987 07:01:00   ;   258,28 ;     
15.08.1988 07:01:00   ;   258,31 ;     
24.07.1989 07:01:00   ;   258,50 ;     
20.08.1990 07:01:00   ;   258,36 ;     
09.09.1991 07:01:00   ;   258,53 ;     
31.08.1992 07:01:00   ;   257,97 ;     
20.09.1993 07:01:00   ;   258,18 ;     
08.08.1994 07:01:00   ;   258,47 ;     
28.08.1995 07:01:00   ;   258,47 ;     
17.06.1996 07:01:00   ;   258,56 ;     
02.06.1997 07:01:00   ;   258,63 ;     
01.06.1998 07:01:00   ;   258,48 ;     
25.10.1999 07:01:00   ;   258,64 ;     
28.08.2000 07:01:00   ;   258,13 ;     
03.09.2001 07:01:00   ;   258,05 ;     
29.07.2002 07:01:00   ;   258,18 ;     
25.08.2003 07:01:00   ;   257,99 ;     
04.10.2004 07:01:00   ;   258,49 ;     
27.06.2005 07:01:00   ;   258,56 ;     
31.07.2006 07:01:00   ;   258,36 ;     
30.07.2007 07:01:00   ;   258,25 ;     
07.07.2008 07:01:00   ;   258,56 ;     
11.05.2009 07:01:00   ;   258,71 ;     
23.07.2010 07:01:00   ;   258,50 ;     
18.07.2011 07:01:00   ;   258,56 ;     
27.08.2012 07:01:00   ;   258,41 ;     
19.08.2013 07:01:00   ;   258,20 ;     
16.06.2014 07:01:00   ;   258,72 ;     
21.09.2015 07:01:00   ;   258,38 ;     
14.09.2016 22:00:00   ;   258,33 ;     
27.08.2017 00:00:00   ;   258,30 ;     
22.10.2018 22:00:00   ;   258,46 ;     
05.09.2019 20:00:00   ;   258,33 ;     
06.06.2020 11:00:00   ;   258,50 ;     
15.09.2021 23:00:00   ;   258,25 ;     
