Messstelle:                ;Thalheim, Br 31.4
HZB-Nummer:                ;376533
HD-Nummer:                 ;W31.4
DBMS-Nummer:               ;4002855
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.06.2001
 Geländehöhe:              ;315,01
 Messpunkthöhe:            ;315,01
 Sohllage:                 ;309,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 29                 ;48 09 03
  01.01.2003               ;14 01 31                 ;48 09 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1985 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.01.1985 07:01:00   ;   310,25 ;     
17.10.1986 07:01:00   ;   310,24 ;     
06.02.1987 07:01:00   ;   310,20 ;     
20.10.1988 07:01:00   ;   310,24 ;     
07.12.1989 07:01:00   ;   310,23 ;     
18.01.1990 07:01:00   ;   310,24 ;     
21.03.1991 07:01:00   ;   310,21 ;     
05.08.1992 07:01:00   ;   310,23 ;     
14.10.1993 07:01:00   ;   310,25 ;     
20.10.1994 07:01:00   ;   310,29 ;     
26.05.1995 07:01:00   ;   310,20 ;     
08.02.1996 07:01:00   ;   310,19 ;     
18.09.1997 07:01:00   ;   310,26 ;     
12.10.1998 07:01:00   ;   310,21 ;     
21.10.1999 07:01:00   ;   310,21 ;     
07.12.2000 07:01:00   ;   310,18 ;     
03.05.2001 07:01:00   ;   310,21 ;     
20.06.2002 07:01:00   ;   310,27 ;     
11.12.2003 07:01:00   ;   310,24 ;     
08.01.2004 07:01:00   ;   310,26 ;     
01.12.2005 07:01:00   ;   310,31 ;     
26.10.2006 07:01:00   ;   310,27 ;     
26.07.2007 07:01:00   ;   310,21 ;     
11.09.2008 07:01:00   ;   310,25 ;     
03.09.2009 07:01:00   ;   310,25 ;     
18.02.2010 07:01:00   ;   310,30 ;     
23.11.2011 07:01:00   ;   310,29 ;     
04.10.2012 07:01:00   ;   310,27 ;     
27.12.2013 07:01:00   ;   310,32 ;     
31.12.2014 23:59:55   ;   310,29 ;     
01.01.2015 07:01:00   ;   310,29 ;     
19.12.2016 07:01:00   ;   310,26 ;     
23.10.2017 07:01:00   ;   310,25 ;     
22.10.2018 07:01:00   ;   310,24 ;     
30.08.2019 07:01:00   ;   310,22 ;     
27.11.2020 07:01:00   ;   310,21 ;     
29.11.2021 07:01:00   ;   310,17 ;     
