Messstelle:                ;Neusiedl a.Stf., Bl 219
HZB-Nummer:                ;319277
HD-Nummer:                 ;
DBMS-Nummer:               ;3002631
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2013
 Geländehöhe:              ;335,49
 Messpunkthöhe:            ;335,49
 Sohllage:                 ;329,95
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 06 27                 ;47 46 50
  01.04.2003               ;16 06 27                 ;47 46 50
  01.06.1975               ;16 06 30                 ;47 46 50
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.11.1976 07:01:00   ;   331,16 ;     
31.12.1977 23:59:55   ;   330,88 ;     
16.10.1978 07:01:00   ;   330,42 ;     
01.01.1979 00:00:05   ;   330,62 ;     
06.10.1980 07:01:00   ;   330,79 ;     
17.08.1981 07:01:00   ;   330,37 ;     
01.01.1982 00:00:05   ;   331,03 ;     
19.12.1983 07:01:00   ;   330,41 ;     
20.02.1984 07:01:00   ;   330,22 ;     
28.01.1985 07:01:00   ;   330,23 ;     
29.12.1986 07:01:00   ;   331,05 ;     
01.01.1987 00:00:05   ;   331,09 ;     
14.03.1988 07:01:00   ;   331,02 ;     
27.03.1989 07:01:00   ;   331,37 ;     
31.12.1990 23:59:55   ;   331,06 ;     
25.02.1991 07:01:00   ;   330,87 ;     
16.11.1992 07:01:00   ;   331,17 ;     
20.10.1993 07:01:00   ;   331,44 ;     
26.12.1994 07:01:00   ;   331,11 ;     
09.01.1995 07:01:00   ;   331,14 ;     
08.01.1996 07:01:00   ;   331,26 ;     
31.12.1997 23:59:55   ;   331,33 ;     
16.03.1998 07:01:00   ;   331,00 ;     
22.02.1999 07:01:00   ;   331,31 ;     
27.11.2000 07:01:00   ;   331,01 ;     
08.10.2001 07:01:00   ;   330,64 ;     
11.03.2002 07:01:00   ;   330,64 ;     
26.12.2003 07:01:00   ;   330,05 ;     
01.01.2004 00:00:05   ;   330,06 ;     
12.03.2005 07:01:00   ;   330,51 ;     
01.01.2006 00:00:05   ;   331,01 ;     
29.08.2007 00:00:00   ;   330,60 ;     
02.06.2008 00:00:00   ;   331,62 ;     
31.12.2009 00:00:00   ;   331,79 ;     
19.02.2010 00:00:00   ;   331,43 ;     
31.12.2011 12:00:00   ;   330,50 ;     
22.03.2012 14:00:00   ;   330,42 ;     
01.01.2013 00:00:05   ;   331,08 ;     
10.05.2014 16:00:00   ;   331,57 ;     
31.12.2015 23:59:55   ;   330,31 ;     
31.01.2016 15:00:00   ;   330,15 ;     
31.12.2017 11:00:00   ;   330,75 ;     
12.01.2018 21:00:00   ;   330,73 ;     
22.12.2019 21:00:00   ;   330,41 ;     
23.05.2020 09:00:00   ;   330,22 ;     
29.12.2021 17:00:00   ;   330,71 ;     
