Messstelle:                ;Liesfeld, Bl  2
HZB-Nummer:                ;330761
HD-Nummer:                 ;
DBMS-Nummer:               ;7002055
Fremdnummer:               ;GW70514057
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.11.2017
 Geländehöhe:              ;503,27
 Messpunkthöhe:            ;504,32
 Sohllage:                 ;487,67
 T-Messtiefe u.GOK:        ;8,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;12 00 19                 ;47 28 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 07:01:00   ;   500,73 ;     
28.11.1988 07:01:00   ;   500,80 ;     
31.12.1989 23:59:55   ;   500,81 ;     
12.02.1990 07:01:00   ;   500,63 ;     
29.04.1991 07:01:00   ;   500,80 ;     
02.03.1992 07:01:00   ;   500,93 ;     
15.03.1993 07:01:00   ;   500,97 ;     
28.12.1994 07:01:00   ;   501,15 ;     
21.01.1995 07:01:00   ;   501,10 ;     
22.03.1996 07:01:00   ;   501,00 ;     
09.12.1997 12:00:00   ;   501,26 ;     
02.03.1998 12:00:00   ;   501,09 ;     
16.02.1999 12:00:00   ;   501,20 ;     
11.01.2000 12:00:00   ;   501,22 ;     
06.02.2001 12:00:00   ;   501,33 ;     
18.03.2002 18:00:00   ;   501,19 ;     
31.12.2003 23:59:55   ;   501,08 ;     
03.01.2004 09:00:00   ;   501,07 ;     
16.03.2005 09:00:00   ;   501,07 ;     
13.02.2006 16:00:00   ;   501,14 ;     
25.02.2007 12:00:00   ;   501,17 ;     
27.02.2008 07:00:00   ;   501,27 ;     
23.02.2009 04:00:00   ;   501,18 ;     
23.04.2010 06:00:00   ;   501,01 ;     
06.04.2011 06:00:00   ;   501,10 ;     
01.01.2012 00:00:05   ;   501,26 ;     
11.04.2013 18:00:00   ;   501,32 ;     
17.03.2014 22:00:00   ;   501,21 ;     
31.12.2015 23:59:55   ;   501,12 ;     
26.01.2016 21:00:00   ;   501,07 ;     
16.02.2017 15:00:00   ;   501,12 ;     
04.12.2018 13:00:00   ;   501,29 ;     
03.01.2019 08:00:00   ;   501,43 ;     
21.01.2020 12:00:00   ;   501,46 ;     
25.04.2021 05:00:00   ;   501,30 ;     
