Messstelle:                ;Tadten, Bl 156
HZB-Nummer:                ;345348
HD-Nummer:                 ;156
DBMS-Nummer:               ;1002335
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe:              ;120,63
 Messpunkthöhe:            ;121,63
 Sohllage:                 ;109,83
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;16 58 30                 ;47 46 06
  31.12.1996               ;16 58 26                 ;47 46 05
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.11.1997 08:00:00   ;   116,94 ;     
17.08.1998 08:00:00   ;   116,43 ;     
01.11.1999 08:00:00   ;   116,67 ;     
18.09.2000 08:00:00   ;   116,38 ;     
27.08.2001 08:00:00   ;   115,81 ;     
05.08.2002 08:00:00   ;   115,63 ;     
11.08.2003 08:00:00   ;   115,82 ;     
05.01.2004 08:00:00   ;   115,88 ;     
15.08.2005 08:00:00   ;   115,81 ;     
01.01.2006 00:00:05   ;   116,40 ;     
13.08.2007 08:00:00   ;   115,90 ;     
24.11.2008 08:00:00   ;   116,65 ;     
01.01.2009 00:00:05   ;   116,72 ;     
23.08.2010 08:00:00   ;   117,00 ;     
28.12.2011 08:30:00   ;   116,65 ;     
17.09.2012 08:30:00   ;   116,23 ;     
01.01.2013 00:00:05   ;   116,39 ;     
07.07.2014 08:30:00   ;   116,65 ;     
24.08.2015 09:00:00   ;   116,54 ;     
15.10.2016 22:00:00   ;   116,62 ;     
04.08.2017 05:00:00   ;   116,09 ;     
01.01.2018 00:00:05   ;   116,29 ;     
20.08.2019 09:00:00   ;   116,22 ;     
17.05.2020 03:00:00   ;   116,02 ;     
01.08.2021 03:00:00   ;   115,81 ;     
