Messstelle:                ;Hartkirchen, Br 2158.006
HZB-Nummer:                ;307157
HD-Nummer:                 ;2158.006
DBMS-Nummer:               ;4002058
Fremdnummer:               ;A132
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.04.2016
 Geländehöhe:              ;269,61
 Messpunkthöhe:            ;270,36
 Sohllage:                 ;260,71
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 00 26                 ;48 20 51
  01.01.2003               ;14 00 27                 ;48 20 52
  16.11.1998               ;14 00 27                 ;48 20 51
  21.09.1959               ;14 00 27                 ;48 20 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1998 Beobachtung teilweise durch Baustelle beeinträchtigt
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.10.1974 07:01:00   ;   262,70 ;     
22.12.1975 07:01:00   ;   262,60 ;     
11.10.1976 07:01:00   ;   262,42 ;     
12.12.1977 07:01:00   ;   262,45 ;     
04.12.1978 07:01:00   ;   262,33 ;     
29.01.1979 07:01:00   ;   262,39 ;     
01.12.1980 07:01:00   ;   262,54 ;     
13.07.1981 07:01:00   ;   262,61 ;     
06.12.1982 07:01:00   ;   262,49 ;     
19.12.1983 07:01:00   ;   262,30 ;     
31.12.1984 23:59:55   ;   262,43 ;     
21.01.1985 07:01:00   ;   262,39 ;     
29.12.1986 07:01:00   ;   262,37 ;     
14.12.1987 07:01:00   ;   262,31 ;     
14.11.1988 07:01:00   ;   262,37 ;     
06.12.1989 07:01:00   ;   262,34 ;     
17.09.1990 07:01:00   ;   262,40 ;     
16.12.1991 07:01:00   ;   262,23 ;     
28.09.1992 07:01:00   ;   262,32 ;     
06.12.1993 07:01:00   ;   262,42 ;     
07.11.1994 07:01:00   ;   262,29 ;     
23.01.1995 07:01:00   ;   262,36 ;     
12.02.1996 07:01:00   ;   262,36 ;     
03.02.1997 07:01:00   ;   262,32 ;     
09.02.1998 07:01:00   ;   262,44 ;     
04.12.1999 07:01:00   ;   262,21 ;     
15.09.2000 07:01:00   ;   262,19 ;     
26.01.2001 07:01:00   ;   262,28 ;     
18.01.2002 07:01:00   ;   262,48 ;     
31.12.2003 23:59:55   ;   262,34 ;     
09.01.2004 07:01:00   ;   262,32 ;     
02.12.2005 07:01:00   ;   262,34 ;     
03.02.2006 07:01:00   ;   262,26 ;     
19.10.2007 07:01:00   ;   262,32 ;     
07.11.2008 07:01:00   ;   262,30 ;     
30.01.2009 07:01:00   ;   262,24 ;     
12.02.2010 07:01:00   ;   262,25 ;     
03.12.2011 07:01:00   ;   262,25 ;     
15.12.2012 07:01:00   ;   262,17 ;     
27.04.2013 07:01:00   ;   262,38 ;     
22.03.2014 07:01:00   ;   262,33 ;     
14.11.2015 07:01:00   ;   262,25 ;     
09.01.2016 07:01:00   ;   262,20 ;     
11.02.2017 07:01:00   ;   262,44 ;     
19.10.2018 07:01:00   ;   262,24 ;     
23.11.2019 07:01:00   ;   262,25 ;     
18.01.2020 07:01:00   ;   262,27 ;     
26.11.2021 07:01:00   ;   262,31 ;     
