Messstelle:                ;Oberhofen, Bl  6
HZB-Nummer:                ;334730
HD-Nummer:                 ;
DBMS-Nummer:               ;7002151
Fremdnummer:               ;GW70335018
PorenGW-Gebiet:            ;019 Oberinntal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.2018
 Geländehöhe:              ;613,96
 Messpunkthöhe:            ;614,81
 Sohllage:                 ;606,76
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1989               ;11 07 06                 ;47 18 30
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1991 07:01:00   ;   607,76 ;     
01.01.1992 00:00:05   ;   607,77 ;     
22.02.1993 07:01:00   ;   607,89 ;     
31.12.1994 23:59:55   ;   607,92 ;     
31.12.1995 23:59:55   ;   607,85 ;     
02.01.1996 07:01:00   ;   607,84 ;     
29.12.1997 07:01:00   ;   607,80 ;     
01.01.1998 00:00:05   ;   607,83 ;     
04.01.1999 07:01:00   ;   607,98 ;     
03.01.2000 14:45:00   ;   607,98 ;     
31.12.2001 07:01:00   ;   607,95 ;     
11.03.2002 09:00:00   ;   607,87 ;     
29.12.2003 10:25:00   ;   607,84 ;     
01.01.2004 00:00:05   ;   607,84 ;     
27.12.2005 09:25:00   ;   607,79 ;     
23.01.2006 10:15:00   ;   607,73 ;     
08.01.2007 10:20:00   ;   607,74 ;     
02.01.2008 10:30:00   ;   607,76 ;     
02.03.2009 10:35:00   ;   607,89 ;     
15.03.2010 10:30:00   ;   607,77 ;     
07.03.2011 10:20:00   ;   607,83 ;     
01.01.2012 00:00:05   ;   607,90 ;     
08.04.2013 09:25:00   ;   607,89 ;     
17.02.2014 11:30:00   ;   607,86 ;     
31.12.2015 11:00:00   ;   607,76 ;     
14.01.2016 13:00:00   ;   607,75 ;     
05.03.2017 19:00:00   ;   607,73 ;     
03.01.2018 10:00:00   ;   607,84 ;     
02.01.2019 11:00:00   ;   610,87 ;     
31.12.2020 19:00:00   ;   610,90 ;     
28.12.2021 11:00:00   ;   610,81 ;     
