Messstelle:                ;Mitterkirchen, Bl 2090.001
HZB-Nummer:                ;308973
HD-Nummer:                 ;2090.001
DBMS-Nummer:               ;4002240
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.10.2004
 Geländehöhe:              ;231,92
 Messpunkthöhe:            ;232,92
 Sohllage:                 ;223,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 44 24                 ;48 10 39
  01.01.2003               ;14 44 28                 ;48 10 39
  01.01.1947               ;14 44 28                 ;48 10 39
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.11.1947 07:01:00   ;   226,68 ;     
13.02.1956 07:01:00   ;   227,17 ;     
30.12.1957 07:01:00   ;   227,21 ;     
06.01.1958 07:01:00   ;   227,17 ;     
21.12.1959 07:01:00   ;   227,27 ;     
15.02.1960 07:01:00   ;   227,59 ;     
09.12.1961 07:01:00   ;   227,31 ;     
10.12.1962 07:01:00   ;   227,15 ;     
30.12.1963 07:01:00   ;   227,28 ;     
07.01.1964 07:01:00   ;   227,19 ;     
15.03.1965 07:01:00   ;   227,54 ;     
24.01.1966 07:01:00   ;   227,86 ;     
04.12.1967 07:01:00   ;   227,61 ;     
31.12.1968 23:59:55   ;   227,32 ;     
31.12.1969 23:59:55   ;   226,91 ;     
12.01.1970 07:01:00   ;   226,87 ;     
08.11.1971 07:01:00   ;   226,87 ;     
31.01.1972 07:01:00   ;   226,81 ;     
22.01.1973 07:01:00   ;   226,87 ;     
07.01.1974 07:01:00   ;   227,36 ;     
29.12.1975 07:01:00   ;   227,01 ;     
31.12.1976 23:59:55   ;   227,04 ;     
17.01.1977 07:01:00   ;   227,00 ;     
20.02.1978 07:01:00   ;   227,05 ;     
22.01.1979 07:01:00   ;   227,04 ;     
28.01.1980 07:01:00   ;   227,38 ;     
02.03.1981 07:01:00   ;   227,53 ;     
06.12.1982 07:01:00   ;   227,13 ;     
21.11.1983 07:01:00   ;   226,96 ;     
10.12.1984 07:01:00   ;   227,02 ;     
14.01.1985 07:01:00   ;   226,93 ;     
15.12.1986 07:01:00   ;   226,94 ;     
07.02.1987 07:01:00   ;   227,07 ;     
11.11.1988 07:01:00   ;   227,29 ;     
15.12.1989 07:01:00   ;   227,18 ;     
09.02.1990 07:01:00   ;   227,05 ;     
13.12.1991 07:01:00   ;   226,87 ;     
07.10.1992 07:01:00   ;   226,91 ;     
11.03.1993 07:01:00   ;   227,20 ;     
09.11.1994 07:01:00   ;   227,00 ;     
20.12.1995 07:01:00   ;   227,19 ;     
21.02.1996 07:01:00   ;   226,71 ;     
26.11.1997 07:01:00   ;   227,06 ;     
11.02.1998 07:01:00   ;   227,02 ;     
04.11.1999 07:01:00   ;   227,22 ;     
31.12.2000 23:59:55   ;   227,26 ;     
03.01.2001 07:01:00   ;   227,24 ;     
17.01.2002 07:01:00   ;   227,43 ;     
11.12.2003 07:01:00   ;   226,95 ;     
08.01.2004 07:01:00   ;   226,88 ;     
15.12.2005 07:01:00   ;   227,06 ;     
16.02.2006 07:01:00   ;   226,97 ;     
01.01.2007 00:00:05   ;   227,09 ;     
13.11.2008 07:01:00   ;   227,17 ;     
29.09.2009 07:01:00   ;   226,94 ;     
18.02.2010 07:01:00   ;   227,22 ;     
01.12.2011 07:01:00   ;   227,14 ;     
13.12.2012 07:01:00   ;   227,51 ;     
31.12.2013 23:59:55   ;   227,38 ;     
13.03.2014 07:01:00   ;   227,21 ;     
19.11.2015 07:01:00   ;   227,08 ;     
07.01.2016 07:01:00   ;   227,10 ;     
26.01.2017 00:00:00   ;   227,04 ;     
22.11.2018 07:01:00   ;   227,08 ;     
31.10.2019 07:01:00   ;   227,31 ;     
30.01.2020 07:01:00   ;   227,34 ;     
21.01.2021 07:01:00   ;   227,24 ;     
