Messstelle:                ;Großmutschen, Br 7
HZB-Nummer:                ;335729
HD-Nummer:                 ;
DBMS-Nummer:               ;1002279
PorenGW-Gebiet:            ;326 Rabnitztal
Grundwasserkörper:         ;Gruppe Hügelland Rabnitz [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.1994
 Geländehöhe:              ;235,28
 Messpunkthöhe:            ;235,88
 Sohllage:                 ;219,33
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.02.1994               ;16 35 20                 ;47 27 59
  31.01.1994               ;16 35 20                 ;47 27 58
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.03.1994 07:01:00   ;   222,38 ;     
12.02.1995 07:01:00   ;   222,36 ;     
01.01.1996 00:00:05   ;   222,40 ;     
31.12.1997 23:59:55   ;   222,68 ;     
26.07.1998 11:00:00   ;   222,39 ;     
26.05.1999 13:00:00   ;   222,81 ;     
20.12.2001 10:00:00   ;   222,21 ;     
07.11.2002 10:00:00   ;   222,02 ;     
14.07.2003 10:00:00   ;   221,92 ;     
12.03.2004 10:00:00   ;   221,91 ;     
13.05.2005 10:00:00   ;   221,99 ;     
01.01.2006 00:00:05   ;   222,06 ;     
07.09.2007 10:00:00   ;   222,05 ;     
01.01.2008 00:00:05   ;   222,09 ;     
31.12.2009 23:59:55   ;   222,22 ;     
21.05.2010 09:30:00   ;   222,12 ;     
31.12.2011 23:59:55   ;   222,20 ;     
18.12.2012 07:30:00   ;   221,95 ;     
01.01.2013 00:00:05   ;   221,96 ;     
03.01.2014 07:45:00   ;   222,36 ;     
27.12.2015 10:35:00   ;   222,40 ;     
17.12.2016 08:15:00   ;   222,22 ;     
30.09.2017 10:25:00   ;   222,07 ;     
22.07.2018 10:05:00   ;   221,99 ;     
20.10.2019 08:15:00   ;   221,96 ;     
11.10.2020 09:25:00   ;   221,89 ;     
21.03.2021 09:15:00   ;   221,89 ;     
