
Messstelle:                ;Allerheiligen, Br  3053
HZB-Nummer:                ;336081
HD-Nummer:                 ;uw3053
DBMS-Nummer:               ;6002711
PorenGW-Gebiet:            ;375 Mürztal
Grundwasserkörper:         ;Mürz [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;539,02
 Messpunkthöhe:            ;539,52
 Sohllage:                 ;533,02
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 24 19                 ;47 28 58
  01.01.1989               ;15 24 15                 ;47 28 57
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1989 23:59:55   ;   534,05 ;     
12.02.1990 07:01:00   ;   533,81 ;     
11.02.1991 07:01:00   ;   533,71 ;     
27.09.1992 07:01:00   ;   533,91 ;     
15.03.1993 07:01:00   ;   533,83 ;     
26.12.1994 07:01:00   ;   533,75 ;     
23.01.1995 07:01:00   ;   533,62 ;     
11.03.1996 07:01:00   ;   533,54 ;     
03.03.1997 07:01:00   ;   533,77 ;     
09.02.1998 07:01:00   ;   533,66 ;     
01.03.1999 07:01:00   ;   533,63 ;     
17.01.2000 07:01:00   ;   533,61 ;     
31.12.2001 23:59:55   ;   533,32 ;     
21.01.2002 07:01:00   ;   533,22 ;     
29.12.2003 07:01:00   ;   533,55 ;     
01.01.2004 00:00:05   ;   533,58 ;     
14.03.2005 07:01:00   ;   533,66 ;     
31.12.2006 23:59:55   ;   533,81 ;     
08.01.2007 07:01:00   ;   533,80 ;     
17.11.2008 07:01:00   ;   533,88 ;     
23.02.2009 07:01:00   ;   533,98 ;     
20.12.2010 07:01:00   ;   534,02 ;     
31.12.2011 23:59:55   ;   533,86 ;     
13.02.2012 07:01:00   ;   533,76 ;     
28.10.2013 07:01:00   ;   534,15 ;     
31.12.2014 23:59:55   ;   533,98 ;     
31.12.2015 23:59:55   ;   533,83 ;     
25.01.2016 07:01:00   ;   533,71 ;     
30.01.2017 07:01:00   ;   533,83 ;     
26.11.2018 07:01:00   ;   533,89 ;     
28.10.2019 07:01:00   ;   533,78 ;     
18.05.2020 07:01:00   ;   533,72 ;     
