Messstelle:                ;Fischlham, Bl 41.6
HZB-Nummer:                ;316786
HD-Nummer:                 ;A41.6
DBMS-Nummer:               ;4002395
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.07.2003
 Geländehöhe:              ;334,40
 Messpunkthöhe:            ;335,22
 Sohllage:                 ;326,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 41                 ;48 05 14
  01.01.2003               ;13 55 51                 ;48 05 16
  25.05.1981               ;13 55 51                 ;48 05 16
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.12.1982 07:01:00   ;   332,47 ;     
22.11.1983 07:01:00   ;   332,38 ;     
10.12.1984 07:01:00   ;   332,26 ;     
21.01.1985 07:01:00   ;   332,18 ;     
15.12.1986 07:01:00   ;   332,35 ;     
02.02.1987 07:01:00   ;   332,45 ;     
14.11.1988 07:01:00   ;   332,55 ;     
11.12.1989 07:01:00   ;   332,29 ;     
22.01.1990 07:01:00   ;   332,26 ;     
04.02.1991 07:01:00   ;   332,25 ;     
19.10.1992 07:01:00   ;   332,40 ;     
30.11.1993 07:01:00   ;   332,36 ;     
08.11.1994 07:01:00   ;   332,27 ;     
31.10.1995 07:01:00   ;   332,32 ;     
12.03.1996 07:01:00   ;   332,14 ;     
06.02.1997 12:00:00   ;   332,27 ;     
09.02.1998 12:00:00   ;   332,29 ;     
24.11.1999 12:00:00   ;   332,17 ;     
11.12.2000 10:56:30   ;   332,08 ;     
27.01.2001 13:45:20   ;   332,16 ;     
20.01.2002 10:06:00   ;   332,30 ;     
15.12.2003 01:45:00   ;   332,18 ;     
05.01.2004 06:15:00   ;   332,21 ;     
02.12.2005 14:00:00   ;   332,19 ;     
31.12.2006 23:45:00   ;   332,16 ;     
01.01.2007 00:00:05   ;   332,16 ;     
13.11.2008 11:30:00   ;   332,18 ;     
02.02.2009 09:45:00   ;   332,08 ;     
06.12.2010 22:00:00   ;   332,06 ;     
07.12.2011 09:45:00   ;   331,84 ;     
15.12.2012 07:45:00   ;   331,98 ;     
31.12.2013 23:59:55   ;   332,23 ;     
15.12.2014 09:15:00   ;   332,05 ;     
20.11.2015 01:00:00   ;   331,90 ;     
10.01.2016 02:45:00   ;   331,97 ;     
01.02.2017 05:15:00   ;   331,97 ;     
24.11.2018 15:30:00   ;   331,83 ;     
27.08.2019 05:30:00   ;   331,88 ;     
28.01.2020 14:15:00   ;   331,81 ;     
18.01.2021 13:30:00   ;   331,97 ;     
