Messstelle:                ;Traun, Bl 11.3
HZB-Nummer:                ;375394
HD-Nummer:                 ;W11.3
DBMS-Nummer:               ;4003099
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.02.1983
 Geländehöhe:              ;270,06
 Messpunkthöhe:            ;270,86
 Sohllage:                 ;262,91
 T-Messtiefe u.GOK:        ;4,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 15 12                 ;48 13 27
  01.01.2003               ;14 15 14                 ;48 13 25
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2007 HG22 durch Mühlbachabkehr beeinflusst
  2013 HG22 durch Mühlbachabkehr beeinflusst
  2015 HG22 durch Mühlbachabkehr beeinflusst
  2017 HG22 durch Mühlbachabkehr beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.12.1986 07:00:00   ;   266,66 ;     
01.01.1987 00:00:05   ;   266,77 ;     
11.03.1988 07:00:00   ;   266,85 ;     
15.09.1989 07:00:00   ;   266,82 ;     
09.02.1990 07:00:00   ;   266,74 ;     
02.05.1991 21:00:40   ;   266,68 ;     
20.11.1992 13:01:30   ;   266,82 ;     
30.04.1993 23:03:55   ;   266,74 ;     
24.12.1994 11:40:05   ;   266,94 ;     
11.09.1995 13:35:30   ;   266,75 ;     
31.03.1996 23:04:50   ;   266,81 ;     
13.02.1997 14:08:00   ;   266,79 ;     
25.10.1998 15:26:15   ;   266,89 ;     
06.09.1999 08:33:20   ;   266,77 ;     
29.01.2000 14:41:10   ;   266,79 ;     
25.09.2001 14:29:05   ;   266,72 ;     
23.01.2002 02:41:15   ;   266,84 ;     
25.09.2003 09:15:00   ;   266,66 ;     
28.05.2004 06:15:00   ;   266,72 ;     
21.01.2005 06:00:00   ;   266,69 ;     
07.12.2006 16:30:00   ;   266,72 ;     
15.10.2007 03:45:00   ;   266,59 ;     
31.12.2008 23:59:55   ;   266,76 ;     
02.02.2009 23:45:00   ;   266,63 ;     
15.03.2010 01:30:00   ;   266,69 ;     
26.05.2011 16:30:00   ;   266,75 ;     
11.12.2012 09:45:00   ;   266,82 ;     
22.11.2013 22:15:00   ;   266,73 ;     
05.05.2014 21:00:00   ;   266,75 ;     
04.10.2015 04:30:00   ;   266,70 ;     
01.02.2016 01:45:00   ;   266,68 ;     
22.02.2017 00:45:00   ;   266,68 ;     
30.11.2018 13:15:00   ;   266,61 ;     
20.12.2019 19:30:00   ;   266,38 ;     
01.02.2020 05:15:00   ;   266,40 ;     
19.01.2021 10:30:00   ;   266,75 ;     
