Messstelle:                ;Pucking, Br 18.6
HZB-Nummer:                ;316307
HD-Nummer:                 ;W18.6
DBMS-Nummer:               ;4002347
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1971
 Geländehöhe:              ;286,15
 Messpunkthöhe:            ;286,30
 Sohllage:                 ;280,44
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 10 53                 ;48 11 11
  01.01.2003               ;14 10 56                 ;48 11 12
  01.01.1971               ;14 10 56                 ;48 11 12
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.12.1971 07:01:00   ;   280,48 ;     
10.01.1972 07:01:00   ;   280,50 ;     
06.02.1973 07:01:00   ;   280,49 ;     
26.08.1974 07:01:00   ;   280,48 ;     
04.05.1975 07:01:00   ;   280,49 ;     
01.04.1976 07:01:00   ;   280,47 ;     
10.12.1977 07:01:00   ;   280,50 ;     
23.06.1978 07:01:00   ;   280,49 ;     
06.09.1979 07:01:00   ;   280,44 ;     
04.10.1980 07:01:00   ;   280,46 ;     
12.09.1981 07:01:00   ;   280,53 ;     
15.05.1982 07:01:00   ;   280,46 ;     
19.03.1983 07:01:00   ;   280,51 ;     
17.03.1984 07:01:00   ;   280,53 ;     
12.01.1985 07:01:00   ;   280,54 ;     
19.10.1986 07:01:00   ;   280,54 ;     
08.11.1987 07:01:00   ;   280,55 ;     
28.08.1988 07:01:00   ;   280,55 ;     
18.03.1989 07:01:00   ;   280,55 ;     
04.02.1990 07:01:00   ;   280,51 ;     
15.03.1991 07:01:00   ;   280,53 ;     
20.08.1992 07:01:00   ;   280,48 ;     
13.05.1993 07:01:00   ;   280,54 ;     
12.10.1994 07:01:00   ;   280,54 ;     
03.08.1995 07:01:00   ;   280,54 ;     
14.02.1996 07:01:00   ;   280,56 ;     
29.01.1997 07:01:00   ;   280,54 ;     
20.08.1998 07:01:00   ;   280,52 ;     
03.12.1999 07:01:00   ;   280,49 ;     
23.06.2000 07:01:00   ;   280,44 ;     
20.10.2001 07:01:00   ;   280,54 ;     
11.05.2002 07:01:00   ;   280,46 ;     
28.06.2003 07:01:00   ;   280,48 ;     
01.01.2004 00:00:05   ;   280,52 ;     
04.09.2005 07:01:00   ;   280,52 ;     
21.10.2006 07:01:00   ;   280,54 ;     
28.04.2007 07:01:00   ;   280,45 ;     
05.11.2008 07:01:00   ;   280,54 ;     
22.04.2009 07:01:00   ;   280,52 ;     
25.01.2010 07:01:00   ;   280,54 ;     
30.11.2011 07:01:00   ;   280,53 ;     
06.06.2012 07:01:00   ;   280,52 ;     
31.07.2013 07:01:00   ;   280,51 ;     
23.04.2014 07:01:00   ;   280,54 ;     
22.07.2015 07:01:00   ;   280,52 ;     
01.01.2016 00:00:05   ;   280,53 ;     
24.10.2017 07:01:00   ;   280,53 ;     
24.04.2018 07:01:00   ;   280,53 ;     
30.07.2019 07:01:00   ;   280,51 ;     
28.01.2020 07:01:00   ;   280,42 ;     
22.06.2021 07:01:00   ;   280,53 ;     
