Messstelle:                ;Klostermarienberg, Bl 16
HZB-Nummer:                ;335810
HD-Nummer:                 ;
DBMS-Nummer:               ;1002285
PorenGW-Gebiet:            ;326 Rabnitztal
Grundwasserkörper:         ;Gruppe Hügelland Rabnitz [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;235,69
 Messpunkthöhe:            ;236,59
 Sohllage:                 ;225,74
 T-Messtiefe u.GOK:        ;10,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 33 41                 ;47 26 17
  31.12.1992               ;16 33 41                 ;47 26 17
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.10.1993 07:01:00   ;   230,38 ;     
23.10.1994 07:01:00   ;   230,67 ;     
11.12.1995 07:01:00   ;   231,09 ;     
29.07.1996 07:01:00   ;   231,48 ;     
23.11.1997 12:00:00   ;   230,86 ;     
31.08.1998 11:00:00   ;   230,74 ;     
07.11.1999 12:00:00   ;   231,29 ;     
25.09.2000 12:00:00   ;   230,56 ;     
23.12.2001 12:00:00   ;   230,24 ;     
30.09.2002 12:00:00   ;   230,07 ;     
31.12.2003 23:59:55   ;   230,21 ;     
04.01.2004 12:00:00   ;   230,21 ;     
01.01.2005 00:00:05   ;   230,83 ;     
25.12.2006 11:00:00   ;   230,55 ;     
27.08.2007 16:00:00   ;   230,46 ;     
07.12.2008 11:00:00   ;   231,02 ;     
26.12.2009 11:00:00   ;   230,62 ;     
01.01.2010 00:00:05   ;   230,66 ;     
31.12.2011 23:59:55   ;   230,35 ;     
26.07.2012 12:15:00   ;   230,13 ;     
13.09.2013 00:15:00   ;   230,71 ;     
27.07.2014 06:00:00   ;   231,20 ;     
16.10.2015 04:00:00   ;   230,49 ;     
01.02.2016 08:00:00   ;   230,67 ;     
21.12.2017 21:00:00   ;   230,30 ;     
01.01.2018 00:00:05   ;   230,30 ;     
04.11.2019 03:00:00   ;   230,28 ;     
23.09.2020 14:00:00   ;   230,36 ;     
15.12.2021 09:00:00   ;   230,28 ;     
