Messstelle:                ;Ebreichsdorf, Bl S7
HZB-Nummer:                ;326561
HD-Nummer:                 ;
DBMS-Nummer:               ;11002082
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;195,23
 Messpunkthöhe:            ;195,73
 Sohllage:                 ;189,63
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1979               ;16 23 43                 ;47 59 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis 2015 FG05 durch Entnahme zeitweise beeinflusst
FEHLER
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.09.1979 07:01:00   ;   193,29 ;     
25.08.1980 07:01:00   ;   193,20 ;     
17.08.1981 07:01:00   ;   193,21 ;     
22.07.1982 07:01:00   ;   193,24 ;     
01.08.1983 07:01:00   ;   193,14 ;     
16.08.1984 07:01:00   ;   193,18 ;     
10.10.1985 07:01:00   ;   193,30 ;     
11.09.1986 07:01:00   ;   193,28 ;     
23.07.1987 07:01:00   ;   193,25 ;     
25.07.1988 07:01:00   ;   193,08 ;     
20.07.1989 07:01:00   ;   193,37 ;     
27.08.1990 07:01:00   ;   193,09 ;     
15.07.1991 07:01:00   ;   193,46 ;     
31.08.1992 07:01:00   ;   193,10 ;     
19.07.1993 07:01:00   ;   193,18 ;     
18.08.1994 07:01:00   ;   193,03 ;     
14.08.1995 07:01:00   ;   193,15 ;     
05.08.1996 07:01:00   ;   193,29 ;     
11.09.1997 07:01:00   ;   193,28 ;     
20.08.1998 07:01:00   ;   193,09 ;     
08.07.1999 07:01:00   ;   193,26 ;     
03.07.2000 07:01:00   ;   193,04 ;     
12.07.2001 07:01:00   ;   193,06 ;     
11.07.2002 07:01:00   ;   193,23 ;     
10.07.2003 07:01:00   ;   193,18 ;     
23.08.2004 07:01:00   ;   193,18 ;     
30.06.2005 07:01:00   ;   193,24 ;     
31.07.2006 07:01:00   ;   193,23 ;     
09.08.2007 07:01:00   ;   193,21 ;     
19.05.2008 07:01:00   ;   193,36 ;     
28.05.2009 07:01:00   ;   193,37 ;     
15.07.2010 07:01:00   ;   193,33 ;     
21.07.2011 07:01:00   ;   193,27 ;     
12.07.2012 07:01:00   ;   193,34 ;     
08.08.2013 07:01:00   ;   193,27 ;     
21.07.2014 07:01:00   ;   193,49 ;     
13.08.2015 07:01:00   ;   193,23 ;     
11.07.2016 07:01:00   ;   193,50 ;     
06.07.2017 07:01:00   ;   193,22 ;     
23.08.2018 07:01:00   ;   193,41 ;     
29.07.2019 07:01:00   ;   193,49 ;     
27.08.2020 07:01:00   ;   193,37 ;     
08.07.2021 07:01:00   ;   193,39 ;     
