Messstelle:                ;Gottsdorf, Br 2054.001
HZB-Nummer:                ;302950
HD-Nummer:                 ;
DBMS-Nummer:               ;3002253
PorenGW-Gebiet:            ;186 Ybbser Scheibe
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.04.1972
 Geländehöhe:              ;222,52
 Messpunkthöhe:            ;222,87
 Sohllage:                 ;210,93
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 06 36                 ;48 11 25
  01.01.2009               ;15 06 36                 ;48 11 25
  30.11.1959               ;15 06 35                 ;48 11 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.11.1983 07:01:00   ;   214,28 ;     
17.03.1984 07:01:00   ;   214,34 ;     
01.01.1985 00:00:05   ;   214,34 ;     
20.10.1986 07:01:00   ;   214,32 ;     
09.11.1987 07:01:00   ;   214,39 ;     
21.11.1988 07:01:00   ;   214,32 ;     
11.12.1989 07:01:00   ;   214,37 ;     
09.04.1990 07:01:00   ;   214,11 ;     
02.12.1991 07:01:00   ;   214,07 ;     
20.09.1992 07:01:00   ;   214,10 ;     
08.03.1993 07:01:00   ;   214,00 ;     
23.10.1994 07:01:00   ;   214,17 ;     
11.12.1995 07:01:00   ;   214,16 ;     
10.03.1996 07:01:00   ;   214,06 ;     
23.11.1997 07:01:00   ;   214,12 ;     
16.02.1998 07:01:00   ;   214,09 ;     
27.10.1999 07:01:00   ;   214,21 ;     
31.12.2000 23:59:55   ;   214,09 ;     
02.01.2001 07:01:00   ;   214,09 ;     
30.07.2002 07:01:00   ;   214,15 ;     
30.09.2003 07:01:00   ;   213,92 ;     
01.01.2004 00:00:05   ;   214,08 ;     
14.11.2005 07:01:00   ;   214,06 ;     
28.12.2006 07:01:00   ;   214,08 ;     
01.01.2007 00:00:05   ;   214,13 ;     
19.11.2008 07:01:00   ;   213,81 ;     
07.02.2009 07:01:00   ;   213,94 ;     
19.02.2010 07:01:00   ;   213,96 ;     
17.03.2011 07:01:00   ;   213,88 ;     
31.10.2012 07:01:00   ;   213,92 ;     
31.12.2013 23:59:55   ;   214,10 ;     
13.03.2014 07:01:00   ;   213,92 ;     
20.11.2015 07:01:00   ;   213,92 ;     
01.01.2016 00:00:05   ;   214,01 ;     
15.02.2017 07:01:00   ;   214,00 ;     
10.08.2018 07:01:00   ;   213,98 ;     
25.10.2019 07:01:00   ;   214,13 ;     
31.01.2020 07:01:00   ;   214,12 ;     
07.01.2021 07:01:00   ;   214,10 ;     
